Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado,Casos UCI
17-11-2020,Maule,55,5,66,20151,458,19169,21
17-11-2020,Ñuble,31,0,46,8149,163,7693,20
17-11-2020,Biobío,161,3,199,33271,555,31105,96
17-11-2020,Araucanía,142,0,172,15453,192,14292,45
17-11-2020,Los Ríos,92,0,76,4997,44,4286,9
17-11-2020,Los Lagos,144,0,256,18437,162,16934,33
17-11-2020,Aysén,5,0,7,1172,9,1117,4
17-11-2020,Magallanes,47,1,53,13458,168,12892,12
17-11-2020,No Informado,0,0,0,46,1,45,
18-11-2020,Arica y Parinacota,18,0,25,10043,197,9687,14
18-11-2020,Tarapacá,28,0,45,13505,247,13020,10
18-11-2020,Antofagasta,4,0,30,21901,554,21155,17
18-11-2020,Atacama,19,0,6,8017,101,7843,4
18-11-2020,Coquimbo,8,0,19,12861,261,12546,4
18-11-2020,Valparaíso,49,0,64,31554,1109,30040,60
18-11-2020,Metropolitana,211,13,225,301575,10157,289750,324
18-11-2020,O’Higgins,23,0,57,19380,518,18599,40
18-11-2020,Maule,45,0,66,20196,458,19235,18
18-11-2020,Ñuble,24,0,40,8173,163,7733,21
18-11-2020,Biobío,170,1,232,33441,556,31337,97
18-11-2020,Araucanía,118,0,181,15571,192,14473,48
18-11-2020,Los Ríos,57,0,95,5054,44,4381,10
18-11-2020,Los Lagos,132,0,218,18569,162,17152,34
18-11-2020,Aysén,10,0,12,1182,9,1129,4
18-11-2020,Magallanes,31,0,51,13489,168,12943,10
18-11-2020,No Informado,1,0,1,47,1,46,
19-11-2020,Arica y Parinacota,24,0,25,10067,197,9712,14
19-11-2020,Tarapacá,27,1,22,13532,248,13042,10
19-11-2020,Antofagasta,27,1,22,21928,555,21177,17
19-11-2020,Atacama,6,0,2,8023,101,7845,4
19-11-2020,Coquimbo,14,0,3,12875,261,12549,4
19-11-2020,Valparaíso,66,7,61,31620,1116,30101,61
19-11-2020,Metropolitana,309,16,209,301884,10173,289959,326
19-11-2020,O’Higgins,41,4,37,19421,522,18636,37
19-11-2020,Maule,90,1,50,20286,459,19285,19
19-11-2020,Ñuble,46,2,33,8219,165,7766,20
19-11-2020,Biobío,299,7,175,33740,563,31512,99
19-11-2020,Araucanía,179,9,145,15750,201,14618,47
19-11-2020,Los Ríos,60,0,91,5114,44,4472,11
19-11-2020,Los Lagos,206,5,176,18775,167,17328,36
19-11-2020,Aysén,8,0,2,1190,9,1131,3
19-11-2020,Magallanes,53,5,56,13542,173,12999,9
19-11-2020,No Informado,-1,0,-1,46,1,45,
20-11-2020,Arica y Parinacota,32,1,20,10099,198,9732,14
20-11-2020,Tarapacá,38,0,19,13570,248,13061,10
20-11-2020,Antofagasta,31,1,17,21959,556,21194,17
20-11-2020,Atacama,11,0,9,8034,101,7854,2
20-11-2020,Coquimbo,26,1,10,12901,262,12559,4
20-11-2020,Valparaíso,80,3,54,31700,1119,30155,63
20-11-2020,Metropolitana,314,18,190,302198,10191,290149,316
20-11-2020,O’Higgins,26,2,27,19447,524,18663,38
20-11-2020,Maule,74,2,46,20360,461,19331,19
20-11-2020,Ñuble,61,3,27,8280,168,7793,19
20-11-2020,Biobío,252,7,231,33992,570,31743,102
20-11-2020,Araucanía,186,2,134,15936,203,14752,44
20-11-2020,Los Ríos,139,1,61,5253,45,4533,12
20-11-2020,Los Lagos,206,4,153,18981,171,17481,38
20-11-2020,Aysén,5,0,5,1195,9,1136,3
20-11-2020,Magallanes,92,3,51,13634,176,13050,11
20-11-2020,No Informado,0,0,0,46,1,45,
21-11-2020,Arica y Parinacota,10,0,23,10109,198,9755,12
21-11-2020,Tarapacá,26,1,63,13596,249,13124,10
21-11-2020,Antofagasta,29,1,23,21988,557,21217,16
21-11-2020,Atacama,5,0,15,8039,101,7869,2
21-11-2020,Coquimbo,26,0,18,12927,262,12577,8
21-11-2020,Valparaíso,66,1,78,31766,1120,30233,62
21-11-2020,Metropolitana,342,11,303,302540,10202,290452,312
21-11-2020,O’Higgins,60,1,43,19507,525,18706,36
21-11-2020,Maule,84,2,120,20444,463,19451,17
21-11-2020,Ñuble,51,0,51,8331,168,7844,17
21-11-2020,Biobío,284,3,284,34276,573,32027,98
21-11-2020,Araucanía,165,2,188,16101,205,14940,46
21-11-2020,Los Ríos,91,1,136,5344,46,4669,11
21-11-2020,Los Lagos,241,0,243,19222,171,17724,38
21-11-2020,Aysén,15,2,8,1210,11,1144,2
21-11-2020,Magallanes,63,2,62,13697,178,13112,11
21-11-2020,No Informado,0,0,0,46,1,45,
22-11-2020,Arica y Parinacota,16,1,32,10125,199,9787,11
22-11-2020,Tarapacá,21,1,29,13617,250,13153,10
22-11-2020,Antofagasta,20,1,57,22008,558,21274,16
22-11-2020,Atacama,27,1,6,8066,102,7875,1
22-11-2020,Coquimbo,11,1,11,12938,263,12588,8
22-11-2020,Valparaíso,71,3,83,31837,1123,30316,62
22-11-2020,Metropolitana,287,13,264,302827,10215,290716,312
22-11-2020,O’Higgins,41,1,49,19548,526,18755,37
22-11-2020,Maule,92,1,82,20536,464,19533,18
22-11-2020,Ñuble,68,2,38,8399,170,7882,18
22-11-2020,Biobío,241,3,282,34517,576,32309,101
22-11-2020,Araucanía,198,6,174,16299,211,15114,47
22-11-2020,Los Ríos,102,0,112,5446,46,4781,11
22-11-2020,Los Lagos,213,3,225,19435,174,17949,39
22-11-2020,Aysén,7,1,7,1217,12,1151,2
22-11-2020,Magallanes,82,1,86,13779,179,13198,11
22-11-2020,No Informado,0,0,0,46,1,45,
23-11-2020,Arica y Parinacota,18,0,12,10143,199,9799,11
23-11-2020,Tarapacá,29,1,26,13646,251,13179,10
23-11-2020,Antofagasta,24,0,33,22032,558,21307,16
23-11-2020,Atacama,11,0,17,8077,102,7892,1
23-11-2020,Coquimbo,23,1,9,12961,264,12597,8
23-11-2020,Valparaíso,63,3,68,31900,1126,30384,62
23-11-2020,Metropolitana,318,13,280,303145,10228,290996,312
23-11-2020,O’Higgins,55,1,34,19603,527,18789,37
23-11-2020,Maule,60,5,105,20596,469,19638,18
23-11-2020,Ñuble,46,2,48,8445,172,7930,18
23-11-2020,Biobío,269,1,265,34786,577,32574,101
23-11-2020,Araucanía,130,3,153,16429,214,15267,47
23-11-2020,Los Ríos,108,0,82,5554,46,4863,11
23-11-2020,Los Lagos,199,6,208,19634,180,18157,39
23-11-2020,Aysén,1,1,4,1218,13,1155,2
23-11-2020,Magallanes,86,0,60,13865,179,13258,11
23-11-2020,No Informado,0,0,0,46,1,45,
24-11-2020,Arica y Parinacota,6,1,17,10149,200,9816,11
24-11-2020,Tarapacá,11,0,31,13657,251,13210,10
24-11-2020,Antofagasta,13,0,29,22045,558,21336,14
24-11-2020,Atacama,13,0,11,8090,102,7903,1
24-11-2020,Coquimbo,21,0,8,12982,264,12605,8
24-11-2020,Valparaíso,65,0,61,31965,1126,30445,59
24-11-2020,Metropolitana,204,19,249,303349,10247,291245,308
24-11-2020,O’Higgins,41,0,47,19644,527,18836,36
24-11-2020,Maule,46,4,58,20642,473,19696,19
24-11-2020,Ñuble,41,0,64,8486,172,7994,20
24-11-2020,Biobío,150,1,204,34936,578,32778,96
24-11-2020,Araucanía,121,0,173,16550,214,15440,47
24-11-2020,Los Ríos,69,0,88,5623,46,4951,13
24-11-2020,Los Lagos,101,0,207,19735,180,18364,39
24-11-2020,Aysén,3,0,11,1221,13,1166,2
24-11-2020,Magallanes,102,0,52,13967,179,13310,12
24-11-2020,No Informado,0,0,0,46,1,45,
25-11-2020,Arica y Parinacota,7,0,19,10156,200,9835,11
25-11-2020,Tarapacá,34,0,35,13691,251,13245,0
25-11-2020,Antofagasta,13,0,20,22058,558,21356,16
25-11-2020,Atacama,6,0,8,8096,102,7911,2
25-11-2020,Coquimbo,16,0,18,12998,264,12623,9
25-11-2020,Valparaíso,46,0,54,32011,1126,30499,58
25-11-2020,Metropolitana,239,7,276,303588,10254,291521,313
25-11-2020,O’Higgins,14,0,39,19658,527,18875,36
25-11-2020,Maule,38,0,46,20680,473,19742,19
25-11-2020,Ñuble,29,0,44,8515,172,8038,19
25-11-2020,Biobío,221,0,232,35157,578,33010,96
25-11-2020,Araucanía,138,0,190,16688,214,15630,48
25-11-2020,Los Ríos,64,0,102,5687,46,5053,12
25-11-2020,Los Lagos,87,0,186,19822,180,18550,38
25-11-2020,Aysén,10,0,8,1231,13,1174,2
25-11-2020,Magallanes,43,0,69,14010,179,13379,11
25-11-2020,No Informado,0,0,0,46,1,45,
26-11-2020,Arica y Parinacota,20,0,18,10176,200,9853,11
26-11-2020,Tarapacá,55,2,18,13746,253,13263,10
26-11-2020,Antofagasta,30,1,12,22088,559,21368,14
26-11-2020,Atacama,4,1,13,8100,103,7924,2
26-11-2020,Coquimbo,18,1,13,13016,265,12636,11
26-11-2020,Valparaíso,99,14,36,32110,1140,30535,61
26-11-2020,Metropolitana,264,24,205,303852,10278,291726,309
26-11-2020,O’Higgins,41,8,25,19699,535,18900,32
26-11-2020,Maule,88,12,48,20768,485,19790,19
26-11-2020,Ñuble,68,2,42,8583,174,8080,20
26-11-2020,Biobío,315,16,214,35472,594,33224,94
26-11-2020,Araucanía,194,2,148,16882,216,15778,49
26-11-2020,Los Ríos,83,4,65,5770,50,5118,12
26-11-2020,Los Lagos,191,6,153,20013,186,18703,37
26-11-2020,Aysén,5,0,6,1236,13,1180,2
26-11-2020,Magallanes,95,4,53,14105,183,13432,11
26-11-2020,No Informado,0,0,0,46,1,45,
27-11-2020,Arica y Parinacota,11,1,7,10187,201,9860,10
27-11-2020,Tarapacá,47,0,21,13793,253,13284,10
27-11-2020,Antofagasta,36,1,19,22124,560,21387,12
27-11-2020,Atacama,33,1,22,8133,104,7946,3
27-11-2020,Coquimbo,19,1,8,13035,266,12644,10
27-11-2020,Valparaíso,70,4,38,32180,1144,30573,59
27-11-2020,Metropolitana,329,18,197,304181,10296,291923,312
27-11-2020,O’Higgins,34,2,20,19733,537,18920,32
27-11-2020,Maule,93,0,62,20861,485,19852,21
27-11-2020,Ñuble,45,2,38,8628,176,8118,19
27-11-2020,Biobío,330,0,214,35802,594,33438,98
27-11-2020,Araucanía,166,2,127,17048,218,15905,51
27-11-2020,Los Ríos,100,2,67,5870,52,5185,11
27-11-2020,Los Lagos,162,6,116,20175,192,18819,33
27-11-2020,Aysén,6,1,3,1242,14,1183,2
27-11-2020,Magallanes,100,2,72,14205,185,13504,10
27-11-2020,No Informado,0,0,0,46,1,45,
28-11-2020,Arica y Parinacota,18,3,24,10205,204,9884,10
28-11-2020,Tarapacá,38,2,30,13831,255,13314,10
28-11-2020,Antofagasta,27,1,24,22151,561,21411,15
28-11-2020,Atacama,5,1,-9,8138,105,7937,3
28-11-2020,Coquimbo,35,2,19,13070,268,12663,10
28-11-2020,Valparaíso,113,0,73,32293,1144,30646,62
28-11-2020,Metropolitana,420,12,274,304601,10308,292197,317
28-11-2020,O’Higgins,50,2,51,19783,539,18971,32
28-11-2020,Maule,67,1,103,20928,486,19955,18
28-11-2020,Ñuble,68,0,52,8696,176,8170,22
28-11-2020,Biobío,273,6,245,36075,600,33683,97
28-11-2020,Araucanía,201,5,180,17249,223,16085,50
28-11-2020,Los Ríos,88,1,116,5958,53,5301,8
28-11-2020,Los Lagos,180,3,261,20355,195,19080,35
28-11-2020,Aysén,10,0,6,1252,14,1189,2
28-11-2020,Magallanes,105,5,65,14310,190,13569,12
28-11-2020,No Informado,0,0,0,46,1,45,
29-11-2020,Arica y Parinacota,15,1,20,10220,205,9904,9
29-11-2020,Tarapacá,17,2,42,13848,257,13356,10
29-11-2020,Antofagasta,29,0,31,22180,561,21442,15
29-11-2020,Atacama,10,0,13,8148,105,7950,3
29-11-2020,Coquimbo,43,0,20,13113,268,12683,10
29-11-2020,Valparaíso,98,4,63,32391,1148,30709,52
29-11-2020,Metropolitana,315,14,277,304916,10322,292474,320
29-11-2020,O’Higgins,35,2,30,19818,541,19001,33
29-11-2020,Maule,82,2,89,21010,488,20044,19
29-11-2020,Ñuble,62,1,50,8758,177,8220,18
29-11-2020,Biobío,269,1,244,36344,601,33927,97
29-11-2020,Araucanía,156,2,141,17405,225,16226,51
29-11-2020,Los Ríos,79,1,78,6037,54,5379,8
29-11-2020,Los Lagos,187,2,222,20542,197,19302,36
29-11-2020,Aysén,7,0,7,1259,14,1196,2
29-11-2020,Magallanes,86,2,94,14396,192,13663,10
29-11-2020,No Informado,-1,0,-1,45,1,44,
30-11-2020,Arica y Parinacota,19,2,19,10239,207,9923,9
30-11-2020,Tarapacá,28,1,20,13876,258,13376,10
30-11-2020,Antofagasta,46,1,32,22226,562,21474,16
30-11-2020,Atacama,13,1,20,8161,106,7970,3
30-11-2020,Coquimbo,19,2,15,13132,270,12698,10
30-11-2020,Valparaíso,50,3,86,32441,1151,30795,54
30-11-2020,Metropolitana,302,20,282,305218,10342,292756,321
30-11-2020,O’Higgins,39,3,48,19857,544,19049,31
30-11-2020,Maule,85,1,68,21095,489,20112,16
30-11-2020,Ñuble,54,1,60,8812,178,8280,20
30-11-2020,Biobío,255,6,264,36599,607,34191,97
30-11-2020,Araucanía,126,4,163,17531,229,16389,49
30-11-2020,Los Ríos,68,1,91,6105,55,5470,9
30-11-2020,Los Lagos,125,6,143,20667,203,19445,32
30-11-2020,Aysén,10,0,7,1269,14,1203,3
30-11-2020,Magallanes,74,2,77,14470,194,13740,10
30-11-2020,No Informado,0,0,0,45,1,44,
01-12-2020,Arica y Parinacota,3,0,17,10242,207,9940,9
01-12-2020,Tarapacá,35,0,35,13911,258,13411,10
01-12-2020,Antofagasta,17,0,28,22243,562,21502,16
01-12-2020,Atacama,7,0,10,8168,106,7980,3
01-12-2020,Coquimbo,15,0,20,13147,270,12718,10
01-12-2020,Valparaíso,42,0,79,32483,1151,30874,57
01-12-2020,Metropolitana,194,14,264,305412,10356,293020,322
01-12-2020,O’Higgins,37,0,43,19894,544,19092,31
01-12-2020,Maule,34,2,65,21129,491,20177,16
01-12-2020,Ñuble,42,0,59,8854,178,8339,23
01-12-2020,Biobío,249,3,232,36848,610,34423,90
01-12-2020,Araucanía,171,0,172,17702,229,16561,49
01-12-2020,Los Ríos,75,0,94,6180,55,5564,10
01-12-2020,Los Lagos,109,0,231,20776,203,19676,34
01-12-2020,Aysén,1,0,7,1270,14,1210,3
01-12-2020,Magallanes,90,1,74,14560,195,13814,12
01-12-2020,No Informado,0,0,0,45,1,44,
02-12-2020,Arica y Parinacota,10,0,8,10252,207,9948,9
02-12-2020,Tarapacá,8,0,25,13919,258,13436,10
02-12-2020,Antofagasta,12,0,17,22255,562,21519,17
02-12-2020,Atacama,10,0,13,8178,106,7993,2
02-12-2020,Coquimbo,12,0,24,13159,270,12742,10
02-12-2020,Valparaíso,63,0,67,32546,1151,30941,57
02-12-2020,Metropolitana,277,8,338,305689,10364,293358,321
02-12-2020,O’Higgins,45,0,43,19939,544,19135,30
02-12-2020,Maule,59,0,73,21188,491,20250,18
02-12-2020,Ñuble,18,0,51,8872,178,8390,27
02-12-2020,Biobío,190,0,273,37038,610,34696,95
02-12-2020,Araucanía,172,0,182,17874,229,16743,41
02-12-2020,Los Ríos,55,0,107,6235,55,5671,11
02-12-2020,Los Lagos,81,0,158,20857,203,19834,33
02-12-2020,Aysén,3,0,9,1273,14,1219,3
02-12-2020,Magallanes,19,0,80,14579,195,13894,10
02-12-2020,No Informado,0,0,0,45,1,44,
03-12-2020,Arica y Parinacota,13,1,4,10265,208,9952,10
03-12-2020,Tarapacá,23,1,18,13942,259,13454,10
03-12-2020,Antofagasta,13,2,14,22268,564,21533,17
03-12-2020,Atacama,-1,0,1,8177,106,7994,1
03-12-2020,Coquimbo,29,2,17,13188,272,12759,11
03-12-2020,Valparaíso,84,6,44,32630,1157,30985,56
03-12-2020,Metropolitana,306,17,226,305995,10381,293584,318
03-12-2020,O’Higgins,59,4,26,19998,548,19161,28
03-12-2020,Maule,71,5,34,21259,496,20284,17
03-12-2020,Ñuble,63,3,30,8935,181,8420,27
03-12-2020,Biobío,393,13,206,37431,623,34902,91
03-12-2020,Araucanía,135,7,117,18009,236,16860,44
03-12-2020,Los Ríos,114,3,72,6349,58,5743,14
03-12-2020,Los Lagos,134,9,100,20991,212,19934,31
03-12-2020,Aysén,0,0,0,1273,14,1219,1
03-12-2020,Magallanes,72,8,61,14651,203,13955,11
03-12-2020,No Informado,0,0,0,45,1,44,
04-12-2020,Arica y Parinacota,14,1,11,10279,209,9963,9
04-12-2020,Tarapacá,46,0,19,13988,259,13473,10
04-12-2020,Antofagasta,28,1,12,22296,565,21545,17
04-12-2020,Atacama,11,1,7,8188,107,8001,1
04-12-2020,Coquimbo,18,2,8,13206,274,12767,12
04-12-2020,Valparaíso,94,4,54,32724,1161,31039,60
04-12-2020,Metropolitana,467,14,238,306462,10395,293822,312
04-12-2020,O’Higgins,50,0,38,20048,548,19199,28
04-12-2020,Maule,63,4,53,21322,500,20337,18
04-12-2020,Ñuble,75,2,46,9010,183,8466,27
04-12-2020,Biobío,319,3,243,37750,626,35145,91
04-12-2020,Araucanía,201,5,105,18210,241,16965,40
04-12-2020,Los Ríos,80,1,45,6429,59,5788,12
04-12-2020,Los Lagos,166,1,94,21157,213,20028,32
04-12-2020,Aysén,4,0,1,1277,14,1220,1
04-12-2020,Magallanes,93,0,101,14744,203,14056,13
04-12-2020,No Informado,0,0,0,45,1,44,
05-12-2020,Arica y Parinacota,14,1,21,10293,210,9984,9
05-12-2020,Tarapacá,5,1,61,13993,260,13534,10
05-12-2020,Antofagasta,24,2,40,22320,567,21585,16
05-12-2020,Atacama,12,0,21,8200,107,8022,1
05-12-2020,Coquimbo,61,0,29,13267,274,12796,13
05-12-2020,Valparaíso,100,2,95,32824,1163,31134,61
05-12-2020,Metropolitana,400,12,329,306862,10407,294151,293
05-12-2020,O’Higgins,31,3,37,20079,551,19236,25
05-12-2020,Maule,71,0,85,21393,500,20422,18
05-12-2020,Ñuble,50,0,54,9060,183,8520,28
05-12-2020,Biobío,299,7,349,38049,633,35494,92
05-12-2020,Araucanía,166,3,196,18376,244,17161,41
05-12-2020,Los Ríos,63,0,104,6492,59,5892,12
05-12-2020,Los Lagos,154,1,198,21311,214,20226,31
05-12-2020,Aysén,6,1,7,1283,15,1227,1
05-12-2020,Magallanes,77,1,83,14821,204,14139,13
05-12-2020,No Informado,0,0,0,45,1,44,
06-12-2020,Arica y Parinacota,14,1,11,10307,211,9995,9
06-12-2020,Tarapacá,42,0,38,14035,260,13572,10
06-12-2020,Antofagasta,35,0,36,22355,567,21621,16
06-12-2020,Atacama,3,0,12,8203,107,8034,1
06-12-2020,Coquimbo,16,0,23,13283,274,12819,12
06-12-2020,Valparaíso,114,2,75,32938,1165,31209,60
06-12-2020,Metropolitana,449,17,396,307311,10424,294547,281
06-12-2020,O’Higgins,43,2,38,20122,553,19274,25
06-12-2020,Maule,83,2,83,21476,502,20505,19
06-12-2020,Ñuble,54,0,51,9114,183,8571,29
06-12-2020,Biobío,370,2,291,38419,635,35785,97
06-12-2020,Araucanía,134,2,153,18510,246,17314,45
06-12-2020,Los Ríos,104,2,82,6596,61,5974,11
06-12-2020,Los Lagos,154,4,171,21465,218,20397,30
06-12-2020,Aysén,5,0,8,1288,15,1235,1
06-12-2020,Magallanes,94,2,80,14915,206,14219,12
06-12-2020,No Informado,0,0,0,45,1,44,
07-12-2020,Arica y Parinacota,14,0,15,10321,211,10010,9
07-12-2020,Tarapacá,70,0,44,14105,260,13616,10
07-12-2020,Antofagasta,29,0,36,22384,567,21657,15
07-12-2020,Atacama,10,0,15,8213,107,8049,1
07-12-2020,Coquimbo,63,0,33,13346,274,12852,11
07-12-2020,Valparaíso,82,5,101,33020,1170,31310,61
07-12-2020,Metropolitana,314,15,322,307625,10439,294869,278
07-12-2020,O’Higgins,58,2,38,20180,555,19312,26
07-12-2020,Maule,95,0,64,21571,502,20569,19
07-12-2020,Ñuble,47,0,61,9161,183,8632,31
07-12-2020,Biobío,369,3,250,38788,638,36035,96
07-12-2020,Araucanía,264,4,173,18774,250,17487,46
07-12-2020,Los Ríos,93,1,95,6689,62,6069,12
07-12-2020,Los Lagos,150,3,140,21615,221,20537,29
07-12-2020,Aysén,6,0,6,1294,15,1241,1
07-12-2020,Magallanes,96,2,79,15011,208,14298,12
07-12-2020,No Informado,0,0,0,45,1,44,
08-12-2020,Arica y Parinacota,2,0,12,10323,211,10022,9
08-12-2020,Tarapacá,18,0,25,14123,260,13641,10
08-12-2020,Antofagasta,28,0,20,22412,567,21677,16
08-12-2020,Atacama,13,0,5,8226,107,8054,1
08-12-2020,Coquimbo,18,0,38,13364,274,12890,10
08-12-2020,Valparaíso,77,0,70,33097,1170,31380,59
08-12-2020,Metropolitana,341,13,305,307966,10452,295174,278
08-12-2020,O’Higgins,68,0,53,20248,555,19365,26
08-12-2020,Maule,136,1,98,21707,503,20667,20
08-12-2020,Ñuble,49,0,62,9210,183,8694,31
08-12-2020,Biobío,222,3,286,39010,641,36321,93
08-12-2020,Araucanía,149,0,184,18923,250,17671,47
08-12-2020,Los Ríos,80,0,72,6769,62,6141,14
08-12-2020,Los Lagos,113,0,140,21728,221,20677,31
08-12-2020,Aysén,4,0,5,1298,15,1246,1
08-12-2020,Magallanes,74,0,86,15085,208,14384,9
08-12-2020,No Informado,0,0,0,45,1,44,
09-12-2020,Arica y Parinacota,17,0,16,10340,211,10038,9
09-12-2020,Tarapacá,27,0,28,14150,260,13669,10
09-12-2020,Antofagasta,17,0,25,22429,567,21702,17
09-12-2020,Atacama,12,0,15,8238,107,8069,1
09-12-2020,Coquimbo,17,0,31,13381,274,12921,12
09-12-2020,Valparaíso,52,0,64,33149,1170,31444,59
09-12-2020,Metropolitana,353,10,316,308319,10462,295490,276
09-12-2020,O’Higgins,36,0,45,20284,555,19410,25
09-12-2020,Maule,48,0,55,21755,503,20722,23
09-12-2020,Ñuble,29,0,47,9239,183,8741,34
09-12-2020,Biobío,248,0,297,39258,641,36618,98
09-12-2020,Araucanía,134,0,184,19057,250,17855,47
09-12-2020,Los Ríos,54,0,77,6823,62,6218,15
09-12-2020,Los Lagos,103,0,155,21831,221,20832,31
09-12-2020,Aysén,14,0,7,1312,15,1253,1
09-12-2020,Magallanes,83,0,82,15168,208,14466,9
09-12-2020,No Informado,0,0,0,45,1,44,
10-12-2020,Arica y Parinacota,18,2,4,10358,213,10042,9
10-12-2020,Tarapacá,34,1,25,14184,261,13694,10
10-12-2020,Antofagasta,30,2,11,22459,569,21713,17
10-12-2020,Atacama,8,1,7,8246,108,8076,1
10-12-2020,Coquimbo,36,1,17,13417,275,12938,14
10-12-2020,Valparaíso,75,7,67,33224,1177,31511,61
10-12-2020,Metropolitana,373,25,265,308692,10487,295755,279
10-12-2020,O’Higgins,44,5,28,20328,560,19438,24
10-12-2020,Maule,93,2,50,21848,505,20772,24
10-12-2020,Ñuble,72,5,30,9311,188,8771,31
10-12-2020,Biobío,407,17,244,39665,658,36862,99
10-12-2020,Araucanía,108,7,127,19165,257,17982,45
10-12-2020,Los Ríos,96,2,73,6919,64,6291,16
10-12-2020,Los Lagos,214,2,109,22045,223,20941,28
10-12-2020,Aysén,3,0,5,1315,15,1258,1
10-12-2020,Magallanes,51,5,55,15219,213,14521,12
10-12-2020,No Informado,0,0,0,45,1,44,
11-12-2020,Arica y Parinacota,14,0,8,10372,213,10050,9
11-12-2020,Tarapacá,51,0,20,14235,261,13714,10
11-12-2020,Antofagasta,32,0,8,22491,569,21721,15
11-12-2020,Atacama,10,0,4,8256,108,8080,1
11-12-2020,Coquimbo,22,0,19,13439,275,12957,14
11-12-2020,Valparaíso,96,0,61,33320,1177,31572,61
11-12-2020,Metropolitana,355,8,232,309047,10495,295987,276
11-12-2020,O’Higgins,41,0,26,20369,560,19464,24
11-12-2020,Maule,91,0,48,21939,505,20820,24
11-12-2020,Ñuble,62,0,38,9373,188,8809,29
11-12-2020,Biobío,282,0,271,39947,658,37133,100
11-12-2020,Araucanía,202,0,113,19367,257,18095,44
11-12-2020,Los Ríos,90,0,75,7009,64,6366,15
11-12-2020,Los Lagos,101,0,84,22146,223,21025,29
11-12-2020,Aysén,7,0,2,1322,15,1260,1
11-12-2020,Magallanes,78,0,48,15297,213,14569,11
11-12-2020,No Informado,0,0,0,45,1,44,
12-12-2020,Arica y Parinacota,32,1,12,10404,214,10062,10
12-12-2020,Tarapacá,3,2,38,14238,263,13752,10
12-12-2020,Antofagasta,35,2,30,22526,571,21751,15
12-12-2020,Atacama,5,0,13,8261,108,8093,0
12-12-2020,Coquimbo,25,2,51,13464,277,13008,14
12-12-2020,Valparaíso,100,4,92,33420,1181,31664,53
12-12-2020,Metropolitana,444,22,422,309491,10517,296409,276
12-12-2020,O’Higgins,47,2,58,20416,562,19522,25
12-12-2020,Maule,116,7,68,22055,512,20888,26
12-12-2020,Ñuble,49,1,57,9422,189,8866,22
12-12-2020,Biobío,426,11,334,40373,669,37467,105
12-12-2020,Araucanía,151,3,201,19518,260,18296,41
12-12-2020,Los Ríos,78,2,106,7087,66,6472,14
12-12-2020,Los Lagos,200,3,161,22346,226,21186,29
12-12-2020,Aysén,5,0,10,1327,15,1270,0
12-12-2020,Magallanes,91,2,86,15388,215,14655,11
12-12-2020,No Informado,0,0,0,45,1,44,
13-12-2020,Arica y Parinacota,25,0,11,10429,214,10073,8
13-12-2020,Tarapacá,82,0,61,14320,263,13813,10
13-12-2020,Antofagasta,67,2,30,22593,573,21781,16
13-12-2020,Atacama,10,0,11,8271,108,8104,0
13-12-2020,Coquimbo,19,1,31,13483,278,13039,13
13-12-2020,Valparaíso,129,5,112,33549,1186,31776,52
13-12-2020,Metropolitana,478,9,453,309969,10526,296862,272
13-12-2020,O’Higgins,50,1,65,20466,563,19587,20
13-12-2020,Maule,138,2,70,22193,514,20958,24
13-12-2020,Ñuble,61,3,58,9483,192,8924,21
13-12-2020,Biobío,397,8,305,40770,677,37772,108
13-12-2020,Araucanía,268,1,197,19786,261,18493,37
13-12-2020,Los Ríos,127,2,85,7214,68,6557,14
13-12-2020,Los Lagos,169,3,163,22515,229,21349,33
13-12-2020,Aysén,9,0,5,1336,15,1275,0
13-12-2020,Magallanes,109,3,84,15497,218,14739,9
