Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado,Casos UCI
06-11-2021,Biobío,248,1,139,154395,2705,150735,18
06-11-2021,Araucanía,83,0,34,99381,1517,97559,6
06-11-2021,Los Ríos,47,0,21,50138,698,49231,4
06-11-2021,Los Lagos,99,2,64,90343,1416,88563,14
06-11-2021,Aysén,30,0,14,8626,79,8431,1
06-11-2021,Magallanes,18,0,7,29374,499,28822,0
06-11-2021,No Informado,0,0,0,46,0,46,
07-11-2021,Arica y Parinacota,17,0,20,28052,539,27378,0
07-11-2021,Tarapacá,36,0,36,42773,811,41735,7
07-11-2021,Antofagasta,64,1,62,63463,1258,61769,16
07-11-2021,Atacama,46,0,24,28097,360,27507,2
07-11-2021,Coquimbo,113,0,62,50606,1039,49080,6
07-11-2021,Valparaíso,274,5,158,128032,3500,123324,32
07-11-2021,Metropolitana,1176,10,1044,722845,19412,697166,368
07-11-2021,O’Higgins,89,2,91,70702,1577,68705,19
07-11-2021,Maule,127,1,82,104816,1800,102339,27
07-11-2021,Ñuble,45,0,21,36920,650,36095,7
07-11-2021,Biobío,250,1,158,154645,2706,150893,21
07-11-2021,Araucanía,98,0,54,99479,1517,97613,4
07-11-2021,Los Ríos,69,0,36,50207,698,49267,4
07-11-2021,Los Lagos,101,1,56,90444,1417,88619,14
07-11-2021,Aysén,48,0,16,8674,79,8447,2
07-11-2021,Magallanes,14,0,6,29388,499,28828,0
07-11-2021,No Informado,0,0,0,46,0,46,
08-11-2021,Arica y Parinacota,32,1,28,28084,540,27406,0
08-11-2021,Tarapacá,47,0,45,42820,811,41780,6
08-11-2021,Antofagasta,96,0,67,63559,1258,61836,17
08-11-2021,Atacama,28,0,22,28125,360,27529,2
08-11-2021,Coquimbo,107,0,68,50713,1039,49148,7
08-11-2021,Valparaíso,244,1,188,128276,3501,123512,35
08-11-2021,Metropolitana,1053,12,1071,723898,19424,698237,363
08-11-2021,O’Higgins,50,2,95,70752,1579,68800,19
08-11-2021,Maule,120,0,78,104936,1800,102417,29
08-11-2021,Ñuble,31,0,28,36951,650,36123,8
08-11-2021,Biobío,200,0,158,154845,2706,151051,22
08-11-2021,Araucanía,67,0,62,99546,1517,97675,6
08-11-2021,Los Ríos,25,0,27,50232,698,49294,4
08-11-2021,Los Lagos,72,1,70,90516,1418,88689,14
08-11-2021,Aysén,64,0,13,8738,79,8460,2
08-11-2021,Magallanes,17,0,15,29405,499,28843,0
08-11-2021,No Informado,0,0,0,46,0,46,
09-11-2021,Arica y Parinacota,20,0,18,28104,540,27424,0
09-11-2021,Tarapacá,46,0,35,42866,811,41815,7
09-11-2021,Antofagasta,55,0,68,63614,1258,61904,15
09-11-2021,Atacama,45,0,35,28170,360,27564,3
09-11-2021,Coquimbo,64,0,77,50777,1039,49225,7
09-11-2021,Valparaíso,167,0,167,128443,3501,123679,32
09-11-2021,Metropolitana,677,4,946,724575,19428,699183,371
09-11-2021,O’Higgins,74,0,63,70826,1579,68863,21
09-11-2021,Maule,123,0,100,105059,1800,102517,27
09-11-2021,Ñuble,35,0,16,36986,650,36139,8
09-11-2021,Biobío,167,0,129,155012,2706,151180,24
09-11-2021,Araucanía,71,0,55,99617,1517,97730,6
09-11-2021,Los Ríos,35,0,40,50267,698,49334,4
09-11-2021,Los Lagos,121,0,71,90637,1418,88760,16
09-11-2021,Aysén,39,0,42,8777,79,8502,2
09-11-2021,Magallanes,7,0,9,29412,499,28852,0
09-11-2021,No Informado,0,0,0,46,0,46,
10-11-2021,Arica y Parinacota,42,0,16,28146,540,27440,0
10-11-2021,Tarapacá,41,0,18,42907,811,41833,8
10-11-2021,Antofagasta,67,0,57,63681,1258,61961,15
10-11-2021,Atacama,26,0,32,28196,360,27596,3
10-11-2021,Coquimbo,76,0,63,50853,1039,49288,8
10-11-2021,Valparaíso,256,0,146,128699,3501,123825,38
10-11-2021,Metropolitana,1047,12,768,725622,19440,699951,389
10-11-2021,O’Higgins,24,0,43,70850,1579,68906,20
10-11-2021,Maule,97,0,82,105156,1800,102599,27
10-11-2021,Ñuble,41,0,30,37027,650,36169,8
10-11-2021,Biobío,216,0,106,155228,2706,151286,26
10-11-2021,Araucanía,95,0,42,99712,1517,97772,7
10-11-2021,Los Ríos,32,0,26,50299,698,49360,4
10-11-2021,Los Lagos,60,0,40,90697,1418,88800,18
10-11-2021,Aysén,39,0,6,8816,79,8508,2
10-11-2021,Magallanes,5,0,4,29417,499,28856,0
10-11-2021,No Informado,0,0,0,46,0,46,
11-11-2021,Arica y Parinacota,29,1,10,28175,541,27450,0
11-11-2021,Tarapacá,63,0,52,42970,811,41885,8
11-11-2021,Antofagasta,106,1,68,63787,1259,62029,16
11-11-2021,Atacama,60,0,21,28256,360,27617,3
11-11-2021,Coquimbo,98,4,73,50951,1043,49361,9
11-11-2021,Valparaíso,256,2,159,128955,3503,123984,36
11-11-2021,Metropolitana,1216,6,831,726838,19446,700782,384
11-11-2021,O’Higgins,101,2,51,70951,1581,68957,20
11-11-2021,Maule,121,2,87,105277,1802,102686,23
11-11-2021,Ñuble,47,0,20,37074,650,36189,8
11-11-2021,Biobío,297,2,114,155525,2708,151400,28
11-11-2021,Araucanía,66,1,51,99778,1518,97823,6
11-11-2021,Los Ríos,74,0,33,50373,698,49393,5
11-11-2021,Los Lagos,133,1,76,90830,1419,88876,19
11-11-2021,Aysén,49,0,21,8865,79,8529,2
11-11-2021,Magallanes,17,0,14,29434,499,28870,0
11-11-2021,No Informado,0,0,0,46,0,46,
12-11-2021,Arica y Parinacota,29,0,21,28204,541,27471,0
12-11-2021,Tarapacá,92,0,68,43062,811,41953,8
12-11-2021,Antofagasta,141,0,103,63928,1259,62132,17
12-11-2021,Atacama,59,2,25,28315,362,27642,3
12-11-2021,Coquimbo,98,1,78,51049,1044,49439,12
12-11-2021,Valparaíso,284,1,221,129239,3504,124205,37
12-11-2021,Metropolitana,1234,9,1172,728072,19455,701954,387
12-11-2021,O’Higgins,98,4,52,71049,1585,69009,21
12-11-2021,Maule,154,0,127,105431,1802,102813,24
12-11-2021,Ñuble,47,0,34,37121,650,36223,9
12-11-2021,Biobío,290,1,171,155815,2709,151571,26
12-11-2021,Araucanía,97,0,64,99875,1518,97887,8
12-11-2021,Los Ríos,104,0,63,50477,698,49456,7
12-11-2021,Los Lagos,137,1,67,90967,1420,88943,20
12-11-2021,Aysén,52,0,24,8917,79,8553,3
12-11-2021,Magallanes,24,0,9,29458,499,28879,0
12-11-2021,No Informado,0,0,0,46,0,46,
13-11-2021,Arica y Parinacota,31,0,13,28235,541,27484,0
13-11-2021,Tarapacá,64,0,68,43126,811,42021,9
13-11-2021,Antofagasta,137,0,105,64065,1259,62237,15
13-11-2021,Atacama,75,0,27,28390,362,27669,2
13-11-2021,Coquimbo,123,1,120,51172,1045,49559,14
13-11-2021,Valparaíso,280,1,251,129519,3505,124456,36
13-11-2021,Metropolitana,1135,11,1309,729207,19466,703263,399
13-11-2021,O’Higgins,89,0,87,71138,1585,69096,21
13-11-2021,Maule,116,1,133,105547,1803,102946,21
13-11-2021,Ñuble,41,0,40,37162,650,36263,8
13-11-2021,Biobío,228,1,192,156043,2710,151763,26
13-11-2021,Araucanía,90,0,73,99965,1518,97960,10
13-11-2021,Los Ríos,116,0,28,50593,698,49484,8
13-11-2021,Los Lagos,115,0,121,91082,1420,89064,18
13-11-2021,Aysén,48,0,48,8965,79,8601,4
13-11-2021,Magallanes,15,0,15,29473,499,28894,0
13-11-2021,No Informado,0,0,0,46,0,46,
14-11-2021,Arica y Parinacota,21,0,27,28256,541,27511,0
14-11-2021,Tarapacá,60,0,61,43186,811,42082,10
14-11-2021,Antofagasta,70,1,74,64135,1260,62311,14
14-11-2021,Atacama,45,0,32,28435,362,27701,2
14-11-2021,Coquimbo,77,0,98,51249,1045,49657,16
14-11-2021,Valparaíso,342,1,311,129861,3506,124767,40
14-11-2021,Metropolitana,1000,14,1208,730207,19480,704471,395
14-11-2021,O’Higgins,72,3,76,71210,1588,69172,20
14-11-2021,Maule,142,1,137,105689,1804,103083,19
14-11-2021,Ñuble,48,2,32,37210,652,36295,8
14-11-2021,Biobío,328,1,213,156371,2711,151976,27
14-11-2021,Araucanía,103,0,88,100068,1518,98048,11
14-11-2021,Los Ríos,152,0,73,50745,698,49557,8
14-11-2021,Los Lagos,216,1,109,91298,1421,89173,18
14-11-2021,Aysén,58,0,37,9023,79,8638,4
14-11-2021,Magallanes,19,0,15,29492,499,28909,0
14-11-2021,No Informado,0,0,0,46,0,46,
15-11-2021,Arica y Parinacota,20,0,26,28276,541,27537,0
15-11-2021,Tarapacá,33,1,48,43219,812,42130,10
15-11-2021,Antofagasta,68,2,80,64203,1262,62391,15
15-11-2021,Atacama,86,0,38,28521,362,27739,2
15-11-2021,Coquimbo,81,1,101,51330,1046,49758,16
15-11-2021,Valparaíso,209,1,240,130070,3507,125007,38
15-11-2021,Metropolitana,869,13,1147,731076,19493,705618,389
15-11-2021,O’Higgins,75,2,63,71285,1590,69235,20
15-11-2021,Maule,135,2,128,105824,1806,103211,19
15-11-2021,Ñuble,48,0,32,37258,652,36327,6
15-11-2021,Biobío,262,2,240,156633,2713,152216,32
15-11-2021,Araucanía,102,1,83,100170,1519,98131,11
15-11-2021,Los Ríos,103,0,38,50848,698,49595,8
15-11-2021,Los Lagos,151,1,130,91449,1422,89303,20
15-11-2021,Aysén,35,0,65,9058,79,8703,4
15-11-2021,Magallanes,9,0,1,29501,499,28910,2
15-11-2021,No Informado,0,0,0,46,0,46,
16-11-2021,Arica y Parinacota,26,0,34,28302,541,27571,0
16-11-2021,Tarapacá,37,0,42,43256,812,42172,11
16-11-2021,Antofagasta,45,0,81,64248,1262,62472,18
16-11-2021,Atacama,44,0,56,28565,362,27795,2
16-11-2021,Coquimbo,76,0,94,51406,1046,49852,17
16-11-2021,Valparaíso,133,0,247,130203,3507,125254,39
16-11-2021,Metropolitana,602,4,1009,731678,19497,706627,393
16-11-2021,O’Higgins,69,0,65,71354,1590,69300,20
16-11-2021,Maule,135,0,140,105959,1806,103351,18
16-11-2021,Ñuble,31,0,37,37289,652,36364,7
16-11-2021,Biobío,225,0,265,156858,2713,152481,30
16-11-2021,Araucanía,64,0,76,100234,1519,98207,11
16-11-2021,Los Ríos,45,0,39,50893,698,49634,7
16-11-2021,Los Lagos,126,0,94,91575,1422,89397,19
16-11-2021,Aysén,26,0,40,9084,79,8743,5
16-11-2021,Magallanes,5,0,11,29506,499,28921,2
16-11-2021,No Informado,0,0,0,46,0,46,
17-11-2021,Arica y Parinacota,19,0,29,28321,541,27600,0
17-11-2021,Tarapacá,54,0,77,43310,812,42249,11
17-11-2021,Antofagasta,105,0,116,64353,1262,62588,17
17-11-2021,Atacama,42,0,43,28607,362,27838,5
17-11-2021,Coquimbo,87,0,67,51493,1046,49919,17
17-11-2021,Valparaíso,246,0,228,130449,3507,125482,42
17-11-2021,Metropolitana,791,11,859,732469,19508,707486,398
17-11-2021,O’Higgins,57,0,72,71411,1590,69372,17
17-11-2021,Maule,116,0,108,106075,1806,103459,17
17-11-2021,Ñuble,53,0,43,37342,652,36407,6
17-11-2021,Biobío,255,0,196,157113,2713,152677,33
17-11-2021,Araucanía,60,0,67,100294,1519,98274,11
17-11-2021,Los Ríos,39,0,40,50932,698,49674,6
17-11-2021,Los Lagos,96,0,76,91671,1422,89473,17
17-11-2021,Aysén,85,0,35,9169,79,8778,4
17-11-2021,Magallanes,15,0,11,29521,499,28932,2
17-11-2021,No Informado,0,0,0,46,0,46,
18-11-2021,Arica y Parinacota,28,0,29,28349,541,27629,0
18-11-2021,Tarapacá,73,0,57,43383,812,42306,11
18-11-2021,Antofagasta,127,0,104,64480,1262,62692,18
18-11-2021,Atacama,118,2,48,28725,364,27886,4
18-11-2021,Coquimbo,109,1,87,51602,1047,50006,21
18-11-2021,Valparaíso,246,3,221,130695,3510,125703,40
18-11-2021,Metropolitana,959,15,904,733428,19523,708390,415
18-11-2021,O’Higgins,44,4,61,71455,1594,69433,17
18-11-2021,Maule,160,1,101,106235,1807,103560,18
18-11-2021,Ñuble,49,0,37,37391,652,36444,6
18-11-2021,Biobío,310,5,241,157423,2718,152918,34
18-11-2021,Araucanía,90,0,91,100384,1519,98365,10
18-11-2021,Los Ríos,71,2,48,51003,700,49722,5
18-11-2021,Los Lagos,174,0,92,91845,1422,89565,19
18-11-2021,Aysén,44,0,35,9213,79,8813,4
18-11-2021,Magallanes,9,0,13,29530,499,28945,2
18-11-2021,No Informado,0,0,0,46,0,46,
19-11-2021,Arica y Parinacota,25,0,31,28374,541,27660,1
19-11-2021,Tarapacá,114,0,109,43497,812,42415,12
19-11-2021,Antofagasta,140,0,137,64620,1262,62829,16
19-11-2021,Atacama,73,1,71,28798,365,27957,4
19-11-2021,Coquimbo,126,3,109,51728,1050,50115,18
19-11-2021,Valparaíso,324,7,280,131019,3517,125983,40
19-11-2021,Metropolitana,869,10,1135,734297,19533,709525,418
19-11-2021,O’Higgins,64,1,76,71519,1595,69509,17
19-11-2021,Maule,123,1,150,106358,1808,103710,21
19-11-2021,Ñuble,57,1,58,37448,653,36502,8
19-11-2021,Biobío,348,2,316,157771,2720,153234,39
19-11-2021,Araucanía,93,1,102,100477,1520,98467,13
19-11-2021,Los Ríos,78,1,75,51081,701,49797,4
19-11-2021,Los Lagos,212,1,148,92057,1423,89713,18
19-11-2021,Aysén,42,1,62,9255,80,8875,4
19-11-2021,Magallanes,10,0,16,29540,499,28961,2
19-11-2021,No Informado,0,0,0,46,0,46,
20-11-2021,Arica y Parinacota,23,1,24,28397,542,27684,2
20-11-2021,Tarapacá,62,1,57,43559,813,42472,12
20-11-2021,Antofagasta,62,0,79,64682,1262,62908,16
20-11-2021,Atacama,62,0,53,28860,365,28010,4
20-11-2021,Coquimbo,87,1,89,51815,1051,50204,16
20-11-2021,Valparaíso,311,3,271,131330,3520,126254,42
20-11-2021,Metropolitana,951,9,1067,735248,19542,710592,423
20-11-2021,O’Higgins,65,0,87,71584,1595,69596,20
20-11-2021,Maule,165,0,133,106523,1808,103843,19
20-11-2021,Ñuble,74,0,53,37522,653,36555,8
20-11-2021,Biobío,301,0,310,158072,2720,153544,40
20-11-2021,Araucanía,141,0,104,100618,1520,98571,14
20-11-2021,Los Ríos,73,0,139,51154,701,49936,5
20-11-2021,Los Lagos,186,0,160,92243,1423,89873,20
20-11-2021,Aysén,39,0,65,9294,80,8940,4
20-11-2021,Magallanes,9,0,15,29549,499,28976,2
20-11-2021,No Informado,0,0,0,46,0,46,
21-11-2021,Arica y Parinacota,17,0,23,28414,542,27707,2
21-11-2021,Tarapacá,66,0,68,43625,813,42540,13
21-11-2021,Antofagasta,65,1,115,64747,1263,63023,17
21-11-2021,Atacama,84,1,52,28944,366,28062,3
21-11-2021,Coquimbo,111,2,87,51926,1053,50291,19
21-11-2021,Valparaíso,272,2,263,131602,3522,126517,38
21-11-2021,Metropolitana,858,13,901,736106,19555,711493,423
21-11-2021,O’Higgins,108,1,86,71692,1596,69682,21
21-11-2021,Maule,154,2,131,106677,1810,103974,19
21-11-2021,Ñuble,57,0,47,37579,653,36602,9
21-11-2021,Biobío,315,1,245,158387,2721,153789,43
21-11-2021,Araucanía,119,0,95,100737,1520,98666,17
21-11-2021,Los Ríos,69,0,50,51223,701,49986,5
21-11-2021,Los Lagos,283,0,190,92526,1423,90063,21
21-11-2021,Aysén,51,0,49,9345,80,8989,4
21-11-2021,Magallanes,12,0,20,29561,499,28996,3
21-11-2021,No Informado,0,0,0,46,0,46,
22-11-2021,Arica y Parinacota,5,0,32,28419,542,27739,2
22-11-2021,Tarapacá,43,1,39,43668,814,42579,12
22-11-2021,Antofagasta,46,2,66,64793,1265,63089,17
22-11-2021,Atacama,93,2,58,29037,368,28120,3
22-11-2021,Coquimbo,108,0,85,52034,1053,50376,18
22-11-2021,Valparaíso,272,8,242,131874,3530,126759,41
22-11-2021,Metropolitana,724,14,841,736830,19569,712334,417
22-11-2021,O’Higgins,57,0,80,71749,1596,69762,21
22-11-2021,Maule,147,2,132,106824,1812,104106,17
22-11-2021,Ñuble,49,1,50,37628,654,36652,9
22-11-2021,Biobío,278,0,254,158665,2721,154043,44
22-11-2021,Araucanía,100,1,96,100837,1521,98762,19
22-11-2021,Los Ríos,45,1,67,51268,702,50053,6
22-11-2021,Los Lagos,135,0,161,92661,1423,90224,20
22-11-2021,Aysén,53,0,44,9398,80,9033,4
22-11-2021,Magallanes,13,0,11,29574,499,29007,3
22-11-2021,No Informado,0,0,0,46,0,46,
23-11-2021,Arica y Parinacota,10,0,25,28429,542,27764,2
23-11-2021,Tarapacá,62,0,94,43730,814,42673,12
23-11-2021,Antofagasta,108,0,142,64901,1265,63231,17
23-11-2021,Atacama,47,0,70,29084,368,28190,2
23-11-2021,Coquimbo,108,0,89,52142,1053,50465,17
23-11-2021,Valparaíso,153,0,274,132027,3530,127033,42
23-11-2021,Metropolitana,410,12,840,737240,19581,713174,425
23-11-2021,O’Higgins,69,0,64,71818,1596,69826,23
23-11-2021,Maule,93,0,140,106917,1812,104246,17
23-11-2021,Ñuble,58,0,48,37686,654,36700,7
23-11-2021,Biobío,259,0,274,158924,2721,154317,44
23-11-2021,Araucanía,75,0,77,100912,1521,98839,15
23-11-2021,Los Ríos,50,0,222,51318,702,50275,5
23-11-2021,Los Lagos,203,0,183,92864,1423,90407,19
23-11-2021,Aysén,51,0,75,9449,80,9108,4
23-11-2021,Magallanes,4,0,11,29578,499,29018,3
23-11-2021,No Informado,0,0,0,46,0,46,
24-11-2021,Arica y Parinacota,35,0,41,28464,542,27805,2
24-11-2021,Tarapacá,88,0,82,43818,814,42755,14
24-11-2021,Antofagasta,103,0,109,65004,1265,63340,18
24-11-2021,Atacama,45,0,55,29129,368,28245,2
24-11-2021,Coquimbo,100,0,92,52242,1053,50557,16
24-11-2021,Valparaíso,234,0,226,132261,3530,127259,42
24-11-2021,Metropolitana,654,14,681,737894,19595,713855,414
24-11-2021,O’Higgins,54,0,53,71872,1596,69879,24
24-11-2021,Maule,115,0,129,107032,1812,104375,21
24-11-2021,Ñuble,57,0,39,37743,654,36739,8
24-11-2021,Biobío,229,0,244,159153,2721,154561,45
24-11-2021,Araucanía,64,0,63,100976,1521,98902,18
24-11-2021,Los Ríos,38,0,23,51356,702,50298,4
24-11-2021,Los Lagos,184,0,74,93048,1423,90481,20
24-11-2021,Aysén,28,0,30,9477,80,9138,3
24-11-2021,Magallanes,6,0,12,29584,499,29030,3
24-11-2021,No Informado,0,0,0,46,0,46,
25-11-2021,Arica y Parinacota,24,0,14,28488,542,27819,2
25-11-2021,Tarapacá,66,1,38,43884,815,42793,14
25-11-2021,Antofagasta,84,1,45,65088,1266,63385,17
25-11-2021,Atacama,107,0,63,29236,368,28308,3
25-11-2021,Coquimbo,94,2,99,52336,1055,50656,16
25-11-2021,Valparaíso,306,6,212,132567,3536,127471,46
25-11-2021,Metropolitana,856,11,675,738750,19606,714530,410
25-11-2021,O’Higgins,60,3,48,71932,1599,69927,25
25-11-2021,Maule,129,2,114,107161,1814,104489,21
25-11-2021,Ñuble,87,2,43,37830,656,36782,7
25-11-2021,Biobío,363,3,247,159516,2724,154808,53
25-11-2021,Araucanía,113,5,68,101089,1526,98970,17
25-11-2021,Los Ríos,109,1,47,51465,703,50345,4
25-11-2021,Los Lagos,218,6,137,93266,1429,90618,25
25-11-2021,Aysén,42,0,36,9519,80,9174,3
25-11-2021,Magallanes,12,0,7,29596,499,29037,6
25-11-2021,No Informado,0,0,0,46,0,46,
26-11-2021,Arica y Parinacota,16,0,29,28504,542,27848,2
26-11-2021,Tarapacá,67,0,59,43951,815,42852,13
26-11-2021,Antofagasta,49,0,81,65137,1266,63466,16
26-11-2021,Atacama,99,0,91,29335,368,28399,2
26-11-2021,Coquimbo,141,0,124,52477,1055,50780,16
26-11-2021,Valparaíso,261,3,279,132828,3539,127750,46
26-11-2021,Metropolitana,790,17,989,739540,19623,715519,416
26-11-2021,O’Higgins,63,0,70,71995,1599,69997,24
26-11-2021,Maule,138,0,166,107299,1814,104655,18
26-11-2021,Ñuble,89,2,55,37919,658,36837,8
26-11-2021,Biobío,343,2,319,159859,2726,155127,51
26-11-2021,Araucanía,123,2,119,101212,1528,99089,18
26-11-2021,Los Ríos,106,0,78,51571,703,50423,5
26-11-2021,Los Lagos,320,1,268,93586,1430,90886,27
26-11-2021,Aysén,51,0,51,9570,80,9225,3
26-11-2021,Magallanes,18,0,12,29614,499,29049,6
26-11-2021,No Informado,0,0,0,46,0,46,
27-11-2021,Arica y Parinacota,17,0,17,28521,542,27865,2
27-11-2021,Tarapacá,58,1,37,44009,816,42889,13
27-11-2021,Antofagasta,61,1,86,65198,1267,63552,16
27-11-2021,Atacama,48,1,64,29383,369,28463,3
27-11-2021,Coquimbo,161,2,116,52638,1057,50896,15
27-11-2021,Valparaíso,319,5,270,133147,3544,128020,45
27-11-2021,Metropolitana,738,17,794,740278,19640,716313,409
27-11-2021,O’Higgins,77,2,67,72072,1601,70064,26
27-11-2021,Maule,150,3,161,107449,1817,104816,24
27-11-2021,Ñuble,92,1,68,38011,659,36905,8
27-11-2021,Biobío,357,2,321,160216,2728,155448,54
27-11-2021,Araucanía,128,0,107,101340,1528,99196,18
27-11-2021,Los Ríos,85,0,64,51656,703,50487,4
27-11-2021,Los Lagos,284,1,181,93870,1431,91067,26
27-11-2021,Aysén,49,1,38,9619,81,9263,5
27-11-2021,Magallanes,10,0,8,29624,499,29057,6
27-11-2021,No Informado,0,0,0,46,0,46,
28-11-2021,Arica y Parinacota,12,0,15,28533,542,27880,2
28-11-2021,Tarapacá,38,0,50,44047,816,42939,13
28-11-2021,Antofagasta,59,0,48,65257,1267,63600,17
28-11-2021,Atacama,59,1,85,29442,370,28548,2
28-11-2021,Coquimbo,114,1,101,52752,1058,50997,15
28-11-2021,Valparaíso,275,5,274,133422,3549,128294,45
28-11-2021,Metropolitana,652,16,733,740930,19656,717046,408
28-11-2021,O’Higgins,77,1,76,72149,1602,70140,26
28-11-2021,Maule,132,1,128,107581,1818,104944,25
28-11-2021,Ñuble,87,0,58,38098,659,36963,9
28-11-2021,Biobío,382,3,309,160598,2731,155757,56
28-11-2021,Araucanía,102,0,96,101442,1528,99292,17
28-11-2021,Los Ríos,61,0,72,51717,703,50559,4
28-11-2021,Los Lagos,243,3,211,94113,1434,91278,26
28-11-2021,Aysén,23,0,48,9642,81,9311,6
28-11-2021,Magallanes,12,0,8,29636,499,29065,5
28-11-2021,No Informado,0,0,0,46,0,46,
29-11-2021,Arica y Parinacota,5,0,15,28538,542,27895,2
29-11-2021,Tarapacá,32,0,47,44079,816,42986,12
29-11-2021,Antofagasta,62,0,41,65319,1267,63641,19
29-11-2021,Atacama,108,0,82,29550,370,28630,2
29-11-2021,Coquimbo,95,1,132,52847,1059,51129,18
29-11-2021,Valparaíso,214,1,234,133636,3550,128528,46
29-11-2021,Metropolitana,558,19,739,741488,19675,717785,405
29-11-2021,O’Higgins,52,1,75,72201,1603,70215,26
29-11-2021,Maule,88,0,121,107669,1818,105065,28
29-11-2021,Ñuble,65,2,60,38163,661,37023,9
29-11-2021,Biobío,271,3,297,160869,2734,156054,57
29-11-2021,Araucanía,101,0,85,101543,1528,99377,17
29-11-2021,Los Ríos,37,1,62,51754,704,50621,3
29-11-2021,Los Lagos,252,1,217,94365,1435,91495,25
29-11-2021,Aysén,17,1,50,9659,82,9361,6
29-11-2021,Magallanes,3,0,5,29639,499,29070,5
29-11-2021,No Informado,0,0,0,46,0,46,
30-11-2021,Arica y Parinacota,11,0,13,28549,542,27908,2
30-11-2021,Tarapacá,23,0,34,44102,816,43020,10
30-11-2021,Antofagasta,42,0,68,65361,1267,63709,20
30-11-2021,Atacama,53,0,69,29603,370,28699,3
30-11-2021,Coquimbo,75,0,126,52922,1059,51255,18
30-11-2021,Valparaíso,119,0,285,133755,3550,128813,46
30-11-2021,Metropolitana,339,3,626,741827,19678,718411,406
30-11-2021,O’Higgins,32,0,61,72233,1603,70276,26
30-11-2021,Maule,85,0,101,107754,1818,105166,33
30-11-2021,Ñuble,80,0,78,38243,661,37101,10
30-11-2021,Biobío,182,0,321,161051,2734,156375,60
30-11-2021,Araucanía,77,0,106,101620,1528,99483,19
30-11-2021,Los Ríos,43,0,64,51797,704,50685,4
30-11-2021,Los Lagos,153,0,204,94518,1435,91699,28
30-11-2021,Aysén,65,0,60,9724,82,9421,6
30-11-2021,Magallanes,7,0,14,29646,499,29084,5
30-11-2021,No Informado,0,0,0,46,0,46,
01-12-2021,Arica y Parinacota,16,0,7,28565,542,27915,1
01-12-2021,Tarapacá,25,0,34,44127,816,43054,10
01-12-2021,Antofagasta,36,0,46,65397,1267,63755,21
01-12-2021,Atacama,34,0,55,29637,370,28754,2
01-12-2021,Coquimbo,95,0,101,53017,1059,51356,18
01-12-2021,Valparaíso,178,0,216,133933,3550,129029,48
01-12-2021,Metropolitana,430,10,608,742257,19688,719019,392
01-12-2021,O’Higgins,46,0,48,72279,1603,70324,31
01-12-2021,Maule,84,0,97,107838,1818,105263,32
01-12-2021,Ñuble,54,0,73,38297,661,37174,10
01-12-2021,Biobío,200,0,265,161251,2734,156640,59
01-12-2021,Araucanía,69,0,88,101689,1528,99571,19
01-12-2021,Los Ríos,53,0,62,51850,704,50747,4
01-12-2021,Los Lagos,165,0,150,94683,1435,91849,30
01-12-2021,Aysén,23,0,30,9747,82,9451,6
01-12-2021,Magallanes,15,0,11,29661,499,29095,5
01-12-2021,No Informado,0,0,0,46,0,46,
02-12-2021,Arica y Parinacota,12,0,6,28577,542,27921,2
02-12-2021,Tarapacá,55,0,34,44182,816,43088,10
02-12-2021,Antofagasta,77,1,29,65474,1268,63784,21
02-12-2021,Atacama,81,0,60,29718,370,28814,1
02-12-2021,Coquimbo,95,3,94,53112,1062,51450,17
02-12-2021,Valparaíso,224,5,205,134157,3555,129234,48
02-12-2021,Metropolitana,608,8,548,742865,19696,719567,403
