Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado,Casos UCI
13-01-2021,Los Lagos,576,3,284,31251,292,27787,52
13-01-2021,Aysén,42,0,20,1893,18,1688,5
13-01-2021,Magallanes,115,0,99,18262,242,17369,16
13-01-2021,No Informado,0,0,0,53,1,52,
14-01-2021,Arica y Parinacota,97,8,18,11519,241,10802,10
14-01-2021,Tarapacá,279,4,124,18186,309,16504,31
14-01-2021,Antofagasta,203,2,152,26345,599,24192,53
14-01-2021,Atacama,53,1,41,9038,116,8613,3
14-01-2021,Coquimbo,75,3,58,15128,315,14360,22
14-01-2021,Valparaíso,293,5,175,39099,1299,36053,76
14-01-2021,Metropolitana,796,16,571,329427,11024,313308,389
14-01-2021,O’Higgins,145,7,100,23201,616,21706,41
14-01-2021,Maule,453,8,241,29678,603,26933,64
14-01-2021,Ñuble,73,2,85,11879,234,11029,26
14-01-2021,Biobío,507,17,332,53336,913,49344,149
14-01-2021,Araucanía,324,7,224,26588,351,24672,52
14-01-2021,Los Ríos,203,6,159,11143,117,9782,13
14-01-2021,Los Lagos,561,2,346,31812,294,28133,50
14-01-2021,Aysén,28,0,14,1921,18,1702,5
14-01-2021,Magallanes,98,2,65,18360,244,17434,16
14-01-2021,No Informado,-1,0,-1,52,1,51,
15-01-2021,Arica y Parinacota,60,2,42,11579,243,10844,10
15-01-2021,Tarapacá,240,2,176,18426,311,16680,35
15-01-2021,Antofagasta,230,1,163,26575,600,24355,56
15-01-2021,Atacama,57,2,34,9095,118,8647,3
15-01-2021,Coquimbo,112,3,63,15240,318,14423,23
15-01-2021,Valparaíso,278,9,208,39377,1308,36261,70
15-01-2021,Metropolitana,824,19,653,330251,11043,313961,400
15-01-2021,O’Higgins,157,5,111,23358,621,21817,44
15-01-2021,Maule,427,7,225,30105,610,27158,68
15-01-2021,Ñuble,111,3,71,11990,237,11100,25
15-01-2021,Biobío,609,9,474,53945,922,49818,151
15-01-2021,Araucanía,347,4,269,26935,355,24941,54
15-01-2021,Los Ríos,167,1,147,11310,118,9929,14
15-01-2021,Los Lagos,670,7,347,32482,301,28480,53
15-01-2021,Aysén,53,0,25,1974,18,1727,4
15-01-2021,Magallanes,126,1,97,18486,245,17531,15
15-01-2021,No Informado,0,0,0,52,1,51,
16-01-2021,Arica y Parinacota,85,1,51,11664,244,10895,10
16-01-2021,Tarapacá,147,3,249,18573,314,16929,39
16-01-2021,Antofagasta,432,0,313,27007,600,24668,56
16-01-2021,Atacama,83,0,60,9178,118,8707,3
16-01-2021,Coquimbo,94,1,84,15334,319,14507,25
16-01-2021,Valparaíso,240,5,347,39617,1313,36608,71
16-01-2021,Metropolitana,880,12,1045,331131,11055,315006,410
16-01-2021,O’Higgins,145,2,178,23503,623,21995,49
16-01-2021,Maule,342,17,442,30447,627,27600,66
16-01-2021,Ñuble,109,3,110,12099,240,11210,25
16-01-2021,Biobío,509,8,547,54454,930,50365,154
16-01-2021,Araucanía,269,2,373,27204,357,25314,53
16-01-2021,Los Ríos,254,4,213,11564,122,10142,13
16-01-2021,Los Lagos,620,5,709,33102,306,29189,57
16-01-2021,Aysén,28,0,26,2002,18,1753,3
16-01-2021,Magallanes,76,3,146,18562,248,17677,10
16-01-2021,No Informado,0,0,0,52,1,51,
17-01-2021,Arica y Parinacota,116,0,59,11780,244,10954,12
17-01-2021,Tarapacá,231,1,230,18804,315,17159,38
17-01-2021,Antofagasta,399,0,310,27406,600,24978,52
17-01-2021,Atacama,58,1,44,9236,119,8751,4
17-01-2021,Coquimbo,68,1,71,15402,320,14578,25
17-01-2021,Valparaíso,290,5,339,39907,1318,36947,68
17-01-2021,Metropolitana,804,13,867,331935,11068,315873,417
17-01-2021,O’Higgins,152,2,141,23655,625,22136,52
17-01-2021,Maule,376,2,379,30823,629,27979,69
17-01-2021,Ñuble,96,1,88,12195,241,11298,27
17-01-2021,Biobío,442,5,517,54896,935,50882,151
17-01-2021,Araucanía,325,4,330,27529,361,25644,53
17-01-2021,Los Ríos,220,2,222,11784,124,10364,16
17-01-2021,Los Lagos,660,4,566,33762,310,29755,52
17-01-2021,Aysén,41,0,35,2043,18,1788,3
17-01-2021,Magallanes,61,1,112,18623,249,17789,10
17-01-2021,No Informado,0,0,0,52,1,51,
18-01-2021,Arica y Parinacota,96,1,74,11876,245,11028,16
18-01-2021,Tarapacá,199,4,244,19003,319,17403,36
18-01-2021,Antofagasta,356,5,308,27762,605,25286,61
18-01-2021,Atacama,55,1,59,9291,120,8810,5
18-01-2021,Coquimbo,89,2,77,15491,322,14655,20
18-01-2021,Valparaíso,190,5,282,40097,1323,37229,69
18-01-2021,Metropolitana,711,11,835,332646,11079,316708,423
18-01-2021,O’Higgins,158,5,129,23813,630,22265,52
18-01-2021,Maule,378,2,327,31201,631,28306,69
18-01-2021,Ñuble,128,3,109,12323,244,11407,26
18-01-2021,Biobío,439,15,453,55335,950,51335,160
18-01-2021,Araucanía,278,3,298,27807,364,25942,52
18-01-2021,Los Ríos,192,3,219,11976,127,10583,16
18-01-2021,Los Lagos,518,8,672,34280,318,30427,51
18-01-2021,Aysén,26,0,51,2069,18,1839,3
18-01-2021,Magallanes,105,2,132,18728,251,17921,14
18-01-2021,No Informado,0,0,0,52,1,51,
19-01-2021,Arica y Parinacota,63,0,75,11939,245,11103,16
19-01-2021,Tarapacá,175,0,223,19178,319,17626,36
19-01-2021,Antofagasta,348,0,302,28110,605,25588,60
19-01-2021,Atacama,45,0,59,9336,120,8869,6
19-01-2021,Coquimbo,96,0,82,15587,322,14737,22
19-01-2021,Valparaíso,168,0,286,40265,1323,37515,67
19-01-2021,Metropolitana,571,19,778,333217,11098,317486,427
19-01-2021,O’Higgins,130,0,148,23943,630,22413,52
19-01-2021,Maule,261,0,360,31462,631,28666,72
19-01-2021,Ñuble,115,0,82,12438,244,11489,27
19-01-2021,Biobío,393,6,484,55728,956,51819,165
19-01-2021,Araucanía,247,0,292,28054,364,26234,48
19-01-2021,Los Ríos,219,0,197,12195,127,10780,16
19-01-2021,Los Lagos,455,1,620,34735,319,31047,52
19-01-2021,Aysén,41,0,30,2110,18,1869,4
19-01-2021,Magallanes,74,0,119,18802,251,18040,11
19-01-2021,No Informado,0,0,0,52,1,51,
20-01-2021,Arica y Parinacota,43,0,75,11982,245,11178,16
20-01-2021,Tarapacá,240,0,220,19418,319,17846,37
20-01-2021,Antofagasta,172,0,315,28282,605,25903,62
20-01-2021,Atacama,40,0,59,9376,120,8928,7
20-01-2021,Coquimbo,96,0,90,15683,322,14827,24
20-01-2021,Valparaíso,191,0,283,40456,1323,37798,76
20-01-2021,Metropolitana,662,21,786,333879,11119,318272,460
20-01-2021,O’Higgins,162,0,141,24105,630,22554,47
20-01-2021,Maule,321,0,361,31783,631,29027,73
20-01-2021,Ñuble,84,0,108,12522,244,11597,33
20-01-2021,Biobío,341,0,475,56069,956,52294,168
20-01-2021,Araucanía,386,0,310,28440,364,26544,50
20-01-2021,Los Ríos,164,0,176,12359,127,10956,19
20-01-2021,Los Lagos,570,0,623,35305,319,31670,62
20-01-2021,Aysén,46,0,50,2156,18,1919,4
20-01-2021,Magallanes,71,0,95,18873,251,18135,12
20-01-2021,No Informado,0,0,0,52,1,51,
21-01-2021,Arica y Parinacota,83,3,74,12065,248,11252,18
21-01-2021,Tarapacá,215,6,169,19633,325,18015,42
21-01-2021,Antofagasta,168,4,233,28450,609,26136,66
21-01-2021,Atacama,80,1,45,9456,121,8973,6
21-01-2021,Coquimbo,109,2,62,15792,324,14889,25
21-01-2021,Valparaíso,390,10,185,40846,1333,37983,85
21-01-2021,Metropolitana,885,18,519,334764,11137,318791,476
21-01-2021,O’Higgins,171,4,126,24276,634,22680,51
21-01-2021,Maule,331,7,250,32114,638,29277,71
21-01-2021,Ñuble,109,1,79,12631,245,11676,33
21-01-2021,Biobío,525,16,321,56594,972,52615,172
21-01-2021,Araucanía,317,9,211,28757,373,26755,49
21-01-2021,Los Ríos,234,4,173,12593,131,11129,16
21-01-2021,Los Lagos,584,19,322,35889,338,31992,67
21-01-2021,Aysén,33,0,28,2189,18,1947,4
21-01-2021,Magallanes,133,4,61,19006,255,18196,12
21-01-2021,No Informado,0,0,0,52,1,51,
22-01-2021,Arica y Parinacota,95,2,63,12160,250,11315,18
22-01-2021,Tarapacá,156,5,143,19789,330,18158,39
22-01-2021,Antofagasta,504,5,206,28954,614,26342,73
22-01-2021,Atacama,79,1,63,9535,122,9036,6
22-01-2021,Coquimbo,104,2,63,15896,326,14952,24
22-01-2021,Valparaíso,292,9,224,41138,1342,38207,91
22-01-2021,Metropolitana,905,26,611,335669,11163,319402,484
22-01-2021,O’Higgins,264,2,126,24540,636,22806,56
22-01-2021,Maule,348,10,237,32462,648,29514,70
22-01-2021,Ñuble,143,1,66,12774,246,11742,34
22-01-2021,Biobío,583,9,383,57177,981,52998,168
22-01-2021,Araucanía,302,1,237,29059,374,26992,51
22-01-2021,Los Ríos,258,3,146,12851,134,11275,16
22-01-2021,Los Lagos,753,6,357,36642,344,32349,74
22-01-2021,Aysén,38,0,37,2227,18,1984,4
22-01-2021,Magallanes,135,2,72,19141,257,18268,13
22-01-2021,No Informado,0,0,0,52,1,51,
23-01-2021,Arica y Parinacota,91,0,90,12251,250,11405,19
23-01-2021,Tarapacá,161,2,255,19950,332,18413,44
23-01-2021,Antofagasta,331,1,330,29285,615,26672,78
23-01-2021,Atacama,67,1,74,9602,123,9110,6
23-01-2021,Coquimbo,117,0,100,16013,326,15052,25
23-01-2021,Valparaíso,259,5,247,41397,1347,38454,95
23-01-2021,Metropolitana,814,22,902,336483,11185,320304,493
23-01-2021,O’Higgins,142,3,183,24682,639,22989,57
23-01-2021,Maule,337,4,384,32799,652,29898,75
23-01-2021,Ñuble,147,2,111,12921,248,11853,34
23-01-2021,Biobío,589,11,523,57766,992,53521,171
23-01-2021,Araucanía,327,5,343,29386,379,27335,56
23-01-2021,Los Ríos,220,3,233,13071,137,11508,18
23-01-2021,Los Lagos,847,7,833,37489,351,33182,76
23-01-2021,Aysén,38,0,47,2265,18,2031,5
23-01-2021,Magallanes,94,2,114,19235,259,18382,14
23-01-2021,No Informado,0,0,0,52,1,51,
24-01-2021,Arica y Parinacota,88,0,79,12339,250,11484,19
24-01-2021,Tarapacá,173,4,199,20123,336,18612,44
24-01-2021,Antofagasta,282,5,337,29567,620,27009,76
24-01-2021,Atacama,63,0,83,9665,123,9193,6
24-01-2021,Coquimbo,106,2,97,16119,328,15149,25
24-01-2021,Valparaíso,272,7,254,41669,1354,38708,98
24-01-2021,Metropolitana,1050,20,846,337533,11205,321150,486
24-01-2021,O’Higgins,188,4,168,24870,643,23157,53
24-01-2021,Maule,225,8,336,33024,660,30234,81
24-01-2021,Ñuble,132,6,107,13053,254,11960,36
24-01-2021,Biobío,446,10,561,58212,1002,54082,174
24-01-2021,Araucanía,346,0,315,29732,379,27650,61
24-01-2021,Los Ríos,245,0,190,13316,137,11698,16
24-01-2021,Los Lagos,708,8,631,38197,359,33813,69
24-01-2021,Aysén,51,0,27,2316,18,2058,5
24-01-2021,Magallanes,89,5,106,19324,264,18488,14
24-01-2021,No Informado,-1,0,-1,51,1,50,
25-01-2021,Arica y Parinacota,78,1,78,12417,251,11562,18
25-01-2021,Tarapacá,153,2,198,20276,338,18810,43
25-01-2021,Antofagasta,292,4,320,29859,624,27329,80
25-01-2021,Atacama,72,0,50,9737,123,9243,6
25-01-2021,Coquimbo,105,1,79,16224,329,15228,25
25-01-2021,Valparaíso,199,8,245,41868,1362,38953,97
25-01-2021,Metropolitana,865,20,792,338398,11225,321942,493
25-01-2021,O’Higgins,158,2,162,25028,645,23319,55
25-01-2021,Maule,405,3,398,33429,663,30632,77
25-01-2021,Ñuble,84,1,115,13137,255,12075,37
25-01-2021,Biobío,456,5,468,58668,1007,54550,173
25-01-2021,Araucanía,297,4,313,30029,383,27963,65
25-01-2021,Los Ríos,199,6,220,13515,143,11918,16
25-01-2021,Los Lagos,562,7,639,38759,366,34452,69
25-01-2021,Aysén,37,0,38,2353,18,2096,6
25-01-2021,Magallanes,106,2,94,19430,266,18582,12
25-01-2021,No Informado,0,0,0,51,1,50,
26-01-2021,Arica y Parinacota,63,0,64,12480,251,11626,16
26-01-2021,Tarapacá,119,0,197,20395,338,19007,50
26-01-2021,Antofagasta,229,1,308,30088,625,27637,78
26-01-2021,Atacama,83,0,84,9820,123,9327,7
26-01-2021,Coquimbo,121,0,106,16345,329,15334,26
26-01-2021,Valparaíso,168,1,234,42036,1363,39187,97
26-01-2021,Metropolitana,623,19,763,339021,11244,322705,502
26-01-2021,O’Higgins,133,0,147,25161,645,23466,58
26-01-2021,Maule,254,0,341,33683,663,30973,82
26-01-2021,Ñuble,109,0,106,13246,255,12181,36
26-01-2021,Biobío,273,3,425,58941,1010,54975,170
26-01-2021,Araucanía,312,0,308,30341,383,28271,60
26-01-2021,Los Ríos,198,0,233,13713,143,12151,17
26-01-2021,Los Lagos,545,0,679,39304,366,35131,70
26-01-2021,Aysén,17,0,32,2370,18,2128,7
26-01-2021,Magallanes,75,0,87,19505,266,18669,11
26-01-2021,No Informado,0,0,0,51,1,50,
27-01-2021,Arica y Parinacota,83,0,74,12563,251,11700,17
27-01-2021,Tarapacá,196,0,175,20591,338,19182,53
27-01-2021,Antofagasta,185,1,314,30273,626,27951,76
27-01-2021,Atacama,62,0,64,9882,123,9391,6
27-01-2021,Coquimbo,107,0,110,16452,329,15444,29
27-01-2021,Valparaíso,182,0,255,42218,1363,39442,102
27-01-2021,Metropolitana,650,16,820,339671,11260,323525,535
27-01-2021,O’Higgins,188,0,176,25349,645,23642,60
27-01-2021,Maule,340,0,373,34023,663,31346,73
27-01-2021,Ñuble,81,0,114,13327,255,12295,37
27-01-2021,Biobío,280,0,490,59221,1010,55465,175
27-01-2021,Araucanía,396,0,334,30737,383,28605,57
27-01-2021,Los Ríos,179,0,239,13892,143,12390,16
27-01-2021,Los Lagos,372,0,662,39676,366,35793,75
27-01-2021,Aysén,25,0,31,2395,18,2159,7
27-01-2021,Magallanes,62,0,109,19567,266,18778,10
27-01-2021,No Informado,0,0,0,51,1,50,
28-01-2021,Arica y Parinacota,91,2,82,12654,253,11782,17
28-01-2021,Tarapacá,127,8,147,20718,346,19329,49
28-01-2021,Antofagasta,309,11,266,30582,637,28217,78
28-01-2021,Atacama,70,2,54,9952,125,9445,8
28-01-2021,Coquimbo,115,5,106,16567,334,15550,30
28-01-2021,Valparaíso,273,12,219,42491,1375,39661,104
28-01-2021,Metropolitana,992,22,719,340663,11282,324244,544
28-01-2021,O’Higgins,164,4,130,25513,649,23772,64
28-01-2021,Maule,285,9,291,34308,672,31637,71
28-01-2021,Ñuble,116,2,129,13443,257,12424,36
28-01-2021,Biobío,514,24,399,59735,1034,55864,181
28-01-2021,Araucanía,244,9,276,30981,392,28881,54
28-01-2021,Los Ríos,201,7,169,14093,150,12559,15
28-01-2021,Los Lagos,662,14,470,40338,380,36263,69
28-01-2021,Aysén,16,0,34,2411,18,2193,6
28-01-2021,Magallanes,76,3,61,19643,269,18839,13
28-01-2021,No Informado,0,0,0,51,1,50,
29-01-2021,Arica y Parinacota,107,0,70,12761,253,11852,17
29-01-2021,Tarapacá,190,6,107,20908,352,19436,51
29-01-2021,Antofagasta,323,5,208,30905,642,28425,84
29-01-2021,Atacama,49,2,54,10001,127,9499,8
29-01-2021,Coquimbo,151,3,105,16718,337,15655,36
29-01-2021,Valparaíso,320,2,237,42811,1377,39898,104
29-01-2021,Metropolitana,866,23,639,341529,11305,324883,573
29-01-2021,O’Higgins,252,4,161,25765,653,23933,69
29-01-2021,Maule,467,10,236,34775,682,31873,72
29-01-2021,Ñuble,152,5,73,13595,262,12497,35
29-01-2021,Biobío,440,5,398,60175,1039,56262,178
29-01-2021,Araucanía,211,4,240,31192,396,29121,59
29-01-2021,Los Ríos,257,1,204,14350,151,12763,15
29-01-2021,Los Lagos,658,12,381,40996,392,36644,75
29-01-2021,Aysén,29,0,39,2440,18,2232,6
29-01-2021,Magallanes,134,1,95,19777,270,18934,12
29-01-2021,No Informado,0,0,0,51,1,50,
30-01-2021,Arica y Parinacota,94,0,76,12855,253,11928,18
30-01-2021,Tarapacá,125,1,188,21033,353,19624,52
30-01-2021,Antofagasta,254,3,316,31159,645,28741,79
30-01-2021,Atacama,80,1,72,10081,128,9571,7
30-01-2021,Coquimbo,121,2,118,16839,339,15773,43
30-01-2021,Valparaíso,218,10,190,43029,1387,40088,106
30-01-2021,Metropolitana,924,24,701,342453,11329,325584,577
30-01-2021,O’Higgins,220,1,185,25985,654,24118,71
30-01-2021,Maule,383,12,414,35158,694,32287,69
30-01-2021,Ñuble,119,1,154,13714,263,12651,36
30-01-2021,Biobío,394,11,416,60569,1050,56678,178
30-01-2021,Araucanía,346,4,381,31538,400,29502,58
30-01-2021,Los Ríos,173,5,242,14523,156,13005,15
30-01-2021,Los Lagos,577,5,475,41573,397,37119,85
30-01-2021,Aysén,38,0,34,2478,18,2266,5
30-01-2021,Magallanes,85,2,48,19862,272,18982,11
30-01-2021,No Informado,0,0,0,51,1,50,
31-01-2021,Arica y Parinacota,111,1,88,12966,254,12016,15
31-01-2021,Tarapacá,136,1,183,21169,354,19807,54
31-01-2021,Antofagasta,327,9,260,31486,654,29001,80
31-01-2021,Atacama,102,0,71,10183,128,9642,7
31-01-2021,Coquimbo,112,3,94,16951,342,15867,41
31-01-2021,Valparaíso,259,10,246,43288,1397,40334,109
31-01-2021,Metropolitana,740,31,849,343193,11360,326433,590
31-01-2021,O’Higgins,160,6,185,26145,660,24303,70
31-01-2021,Maule,393,10,405,35551,704,32692,78
31-01-2021,Ñuble,107,2,103,13821,265,12754,38
31-01-2021,Biobío,509,15,471,61078,1065,57149,187
31-01-2021,Araucanía,335,5,315,31873,405,29817,62
31-01-2021,Los Ríos,206,5,221,14729,161,13226,16
31-01-2021,Los Lagos,581,12,775,42154,409,37894,89
31-01-2021,Aysén,37,2,26,2515,20,2292,6
31-01-2021,Magallanes,94,1,108,19956,273,19090,11
31-01-2021,No Informado,0,0,0,51,1,50,
01-02-2021,Arica y Parinacota,100,2,82,13066,256,12098,15
01-02-2021,Tarapacá,84,3,159,21253,357,19966,55
01-02-2021,Antofagasta,238,5,312,31724,659,29313,81
01-02-2021,Atacama,123,1,64,10306,129,9706,7
01-02-2021,Coquimbo,122,2,104,17073,344,15971,38
01-02-2021,Valparaíso,243,8,280,43531,1405,40614,110
01-02-2021,Metropolitana,696,14,914,343889,11374,327347,595
01-02-2021,O’Higgins,179,7,183,26324,667,24486,70
01-02-2021,Maule,373,5,366,35924,709,33058,78
01-02-2021,Ñuble,126,6,120,13947,271,12874,37
01-02-2021,Biobío,358,8,490,61436,1073,57639,180
01-02-2021,Araucanía,321,7,301,32194,412,30118,62
01-02-2021,Los Ríos,157,1,214,14886,162,13440,15
01-02-2021,Los Lagos,555,13,714,42709,422,38608,94
01-02-2021,Aysén,14,0,16,2529,20,2308,6
01-02-2021,Magallanes,89,3,76,20045,276,19166,13
01-02-2021,No Informado,1,0,0,52,1,50,
02-02-2021,Arica y Parinacota,82,0,110,13148,256,12208,14
02-02-2021,Tarapacá,378,0,304,21631,357,20270,53
02-02-2021,Antofagasta,296,0,264,32020,659,29577,80
02-02-2021,Atacama,67,0,74,10373,129,9780,9
02-02-2021,Coquimbo,122,0,126,17195,344,16097,39
02-02-2021,Valparaíso,95,0,218,43626,1405,40832,112
02-02-2021,Metropolitana,502,16,892,344391,11390,328239,598
02-02-2021,O’Higgins,167,1,173,26491,668,24659,72
02-02-2021,Maule,318,0,309,36242,709,33367,78
02-02-2021,Ñuble,93,0,104,14040,271,12978,39
02-02-2021,Biobío,291,5,369,61727,1078,58008,181
02-02-2021,Araucanía,188,0,305,32382,412,30423,61
02-02-2021,Los Ríos,144,0,239,15030,162,13679,15
02-02-2021,Los Lagos,317,0,640,43026,422,39248,90
02-02-2021,Aysén,9,0,53,2538,20,2361,5
02-02-2021,Magallanes,79,0,77,20124,276,19243,12
02-02-2021,No Informado,-1,0,0,51,1,50,
03-02-2021,Arica y Parinacota,47,0,94,13195,256,12302,17
03-02-2021,Tarapacá,152,-1,193,21783,356,20463,53
03-02-2021,Antofagasta,144,1,279,32164,660,29856,79
03-02-2021,Atacama,53,0,64,10426,129,9844,10
03-02-2021,Coquimbo,99,0,136,17294,344,16233,47
03-02-2021,Valparaíso,132,1,235,43758,1406,41067,115
03-02-2021,Metropolitana,534,17,861,344925,11407,329100,604
03-02-2021,O’Higgins,120,0,222,26611,668,24881,76
03-02-2021,Maule,209,0,339,36451,709,33706,88
03-02-2021,Ñuble,77,0,135,14117,271,13113,41
03-02-2021,Biobío,225,-1,453,61952,1077,58461,179
03-02-2021,Araucanía,234,0,304,32616,412,30727,55
03-02-2021,Los Ríos,184,0,223,15214,162,13902,15
03-02-2021,Los Lagos,306,0,647,43332,422,39895,90
03-02-2021,Aysén,33,0,32,2571,20,2393,5
03-02-2021,Magallanes,61,0,94,20185,276,19337,10
03-02-2021,No Informado,0,0,0,51,1,50,
04-02-2021,Arica y Parinacota,71,2,70,13266,258,12372,18
04-02-2021,Tarapacá,160,11,152,21943,367,20615,49
04-02-2021,Antofagasta,307,8,226,32471,668,30082,73
04-02-2021,Atacama,50,1,67,10476,130,9911,13
04-02-2021,Coquimbo,141,5,109,17435,349,16342,47
04-02-2021,Valparaíso,263,18,171,44021,1424,41238,113
04-02-2021,Metropolitana,683,24,691,345608,11431,329791,631
04-02-2021,O’Higgins,105,10,161,26716,678,25042,76
04-02-2021,Maule,310,7,273,36761,716,33979,86
04-02-2021,Ñuble,135,9,84,14252,280,13197,41
04-02-2021,Biobío,430,23,353,62382,1100,58814,174
04-02-2021,Araucanía,216,10,227,32832,422,30954,60
04-02-2021,Los Ríos,162,6,163,15376,168,14065,19
04-02-2021,Los Lagos,464,18,413,43796,440,40308,92
04-02-2021,Aysén,18,1,31,2589,21,2424,5
04-02-2021,Magallanes,77,2,98,20262,278,19435,13
04-02-2021,No Informado,0,0,0,51,1,50,
05-02-2021,Arica y Parinacota,80,2,72,13346,260,12444,19
05-02-2021,Tarapacá,121,1,88,22064,368,20703,48
05-02-2021,Antofagasta,313,5,236,32784,673,30318,72
05-02-2021,Atacama,50,1,50,10526,131,9961,12
05-02-2021,Coquimbo,202,3,109,17637,352,16451,44
05-02-2021,Valparaíso,245,9,184,44266,1433,41422,104
05-02-2021,Metropolitana,675,16,582,346283,11447,330373,632
05-02-2021,O’Higgins,147,5,145,26863,683,25187,78
05-02-2021,Maule,322,9,229,37083,725,34208,80
05-02-2021,Ñuble,96,2,97,14348,282,13294,43
05-02-2021,Biobío,431,8,348,62813,1108,59162,169
05-02-2021,Araucanía,368,5,247,33200,427,31201,60
05-02-2021,Los Ríos,128,1,143,15504,169,14208,19
05-02-2021,Los Lagos,458,8,438,44254,448,40746,89
05-02-2021,Aysén,22,0,15,2611,21,2439,5
05-02-2021,Magallanes,124,2,88,20386,280,19523,13
05-02-2021,No Informado,0,0,0,51,1,50,
06-02-2021,Arica y Parinacota,101,1,114,13447,261,12558,19
06-02-2021,Tarapacá,133,4,203,22197,372,20906,49
06-02-2021,Antofagasta,275,7,296,33059,680,30614,71
06-02-2021,Atacama,88,0,86,10614,131,10047,9
06-02-2021,Coquimbo,156,2,157,17793,354,16608,48
06-02-2021,Valparaíso,253,8,342,44519,1441,41764,112
06-02-2021,Metropolitana,911,22,925,347194,11469,331298,648
06-02-2021,O’Higgins,194,4,192,27057,687,25379,77
06-02-2021,Maule,355,7,392,37438,732,34600,81
06-02-2021,Ñuble,120,1,157,14468,283,13451,40
06-02-2021,Biobío,396,7,436,63209,1115,59598,167
06-02-2021,Araucanía,302,4,335,33502,431,31536,58
06-02-2021,Los Ríos,180,4,219,15684,173,14427,16
06-02-2021,Los Lagos,506,13,708,44760,461,41454,90
06-02-2021,Aysén,20,0,24,2631,21,2463,6
06-02-2021,Magallanes,73,3,120,20459,283,19643,12
06-02-2021,No Informado,0,0,0,51,1,50,
07-02-2021,Arica y Parinacota,101,3,107,13548,264,12665,18
07-02-2021,Tarapacá,108,4,159,22305,376,21065,51
07-02-2021,Antofagasta,203,1,275,33262,681,30889,74
07-02-2021,Atacama,59,2,83,10673,133,10130,12
07-02-2021,Coquimbo,140,3,120,17933,357,16728,48
07-02-2021,Valparaíso,229,5,208,44748,1446,41972,113
07-02-2021,Metropolitana,828,19,798,348022,11488,332096,644
07-02-2021,O’Higgins,186,8,208,27243,695,25587,75
07-02-2021,Maule,403,7,377,37841,739,34977,79
07-02-2021,Ñuble,108,2,121,14576,285,13572,42
07-02-2021,Biobío,396,8,395,63605,1123,59993,169
07-02-2021,Araucanía,309,6,291,33811,437,31827,59
07-02-2021,Los Ríos,186,3,215,15870,176,14642,18
07-02-2021,Los Lagos,434,5,552,45194,466,42006,90
07-02-2021,Aysén,31,2,20,2662,23,2483,6
