Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado,Casos UCI
27-07-2021,Biobío,51,0,130,148063,2496,144757,
27-07-2021,Araucanía,40,0,108,96419,1366,94603,
27-07-2021,Los Ríos,52,0,86,48255,608,47162,
27-07-2021,Los Lagos,47,0,95,87259,1316,85516,
27-07-2021,Aysén,0,0,13,8049,70,7962,
27-07-2021,Magallanes,1,0,3,29115,481,28607,
27-07-2021,No Informado,0,0,0,51,0,51,
28-07-2021,Arica y Parinacota,19,0,26,26288,500,25653,
28-07-2021,Tarapacá,8,0,15,40200,775,39265,
28-07-2021,Antofagasta,12,0,28,59547,1186,58138,
28-07-2021,Atacama,24,0,48,26654,315,26042,
28-07-2021,Coquimbo,37,0,42,47490,917,46261,
28-07-2021,Valparaíso,71,0,104,120101,3223,116215,
28-07-2021,Metropolitana,350,25,391,672267,18193,651140,
28-07-2021,O’Higgins,26,0,31,67317,1454,65579,
28-07-2021,Maule,62,0,75,99436,1661,97229,
28-07-2021,Ñuble,13,0,30,35201,615,34408,
28-07-2021,Biobío,70,0,128,148133,2496,144885,
28-07-2021,Araucanía,46,0,76,96465,1366,94679,
28-07-2021,Los Ríos,48,0,50,48303,608,47212,
28-07-2021,Los Lagos,36,0,54,87295,1316,85570,
28-07-2021,Aysén,0,0,1,8049,70,7963,
28-07-2021,Magallanes,5,0,2,29120,481,28609,
28-07-2021,No Informado,0,0,0,51,0,51,
29-07-2021,Arica y Parinacota,24,3,16,26312,503,25669,
29-07-2021,Tarapacá,40,4,22,40240,779,39287,
29-07-2021,Antofagasta,44,5,22,59591,1191,58160,
29-07-2021,Atacama,35,3,52,26689,318,26094,
29-07-2021,Coquimbo,43,9,42,47533,926,46303,
29-07-2021,Valparaíso,109,16,77,120210,3239,116292,
29-07-2021,Metropolitana,547,33,431,672814,18226,651571,
29-07-2021,O’Higgins,41,6,34,67358,1460,65613,
29-07-2021,Maule,95,4,64,99531,1665,97293,
29-07-2021,Ñuble,42,3,20,35243,618,34428,
29-07-2021,Biobío,115,8,90,148248,2504,144975,
29-07-2021,Araucanía,91,10,61,96556,1376,94740,
29-07-2021,Los Ríos,63,4,78,48366,612,47290,
29-07-2021,Los Lagos,76,11,61,87371,1327,85631,
29-07-2021,Aysén,2,0,0,8051,70,7963,
29-07-2021,Magallanes,4,0,7,29124,481,28616,
29-07-2021,No Informado,0,0,0,51,0,51,
30-07-2021,Arica y Parinacota,13,0,-5,26325,503,25664,
30-07-2021,Tarapacá,25,3,16,40265,782,39303,
30-07-2021,Antofagasta,33,2,17,59624,1193,58177,
30-07-2021,Atacama,30,1,26,26719,319,26120,
30-07-2021,Coquimbo,49,3,29,47582,929,46332,
30-07-2021,Valparaíso,129,10,43,120339,3249,116335,
30-07-2021,Metropolitana,524,34,244,673338,18260,651815,
30-07-2021,O’Higgins,38,2,19,67396,1462,65632,
30-07-2021,Maule,72,2,49,99603,1667,97342,
30-07-2021,Ñuble,37,0,20,35280,618,34448,
30-07-2021,Biobío,119,6,96,148367,2510,145071,
30-07-2021,Araucanía,105,4,56,96661,1380,94796,
30-07-2021,Los Ríos,79,4,43,48445,616,47333,
30-07-2021,Los Lagos,83,0,41,87454,1327,85672,
30-07-2021,Aysén,2,0,-2,8053,70,7961,
30-07-2021,Magallanes,3,0,2,29127,481,28618,
30-07-2021,No Informado,0,0,0,51,0,51,
31-07-2021,Arica y Parinacota,8,0,23,26333,503,25687,
31-07-2021,Tarapacá,46,0,33,40311,782,39336,
31-07-2021,Antofagasta,30,1,56,59654,1194,58233,
31-07-2021,Atacama,4,1,54,26723,320,26174,
31-07-2021,Coquimbo,37,5,61,47619,934,46393,
31-07-2021,Valparaíso,96,10,142,120435,3259,116477,
31-07-2021,Metropolitana,470,26,596,673808,18286,652411,
31-07-2021,O’Higgins,49,6,40,67445,1468,65672,
31-07-2021,Maule,77,5,89,99680,1672,97431,
31-07-2021,Ñuble,32,0,48,35312,618,34496,
31-07-2021,Biobío,98,9,125,148465,2519,145196,
31-07-2021,Araucanía,88,8,93,96749,1388,94889,
31-07-2021,Los Ríos,58,2,91,48503,618,47424,
31-07-2021,Los Lagos,44,7,69,87498,1334,85741,
31-07-2021,Aysén,2,0,6,8055,70,7967,
31-07-2021,Magallanes,3,2,2,29130,483,28620,
31-07-2021,No Informado,0,0,0,51,0,51,
01-08-2021,Arica y Parinacota,17,1,21,26350,504,25708,
01-08-2021,Tarapacá,23,2,25,40334,784,39361,
01-08-2021,Antofagasta,25,3,34,59679,1197,58267,
01-08-2021,Atacama,33,0,43,26756,320,26217,
01-08-2021,Coquimbo,57,1,45,47676,935,46438,
01-08-2021,Valparaíso,98,9,113,120533,3268,116590,
01-08-2021,Metropolitana,472,39,530,674280,18325,652941,
01-08-2021,O’Higgins,28,2,54,67473,1470,65726,
01-08-2021,Maule,84,6,92,99764,1678,97523,
01-08-2021,Ñuble,23,0,26,35335,618,34522,
01-08-2021,Biobío,116,6,136,148581,2525,145332,
01-08-2021,Araucanía,85,5,73,96834,1393,94962,
01-08-2021,Los Ríos,47,1,82,48550,619,47506,
01-08-2021,Los Lagos,56,2,61,87554,1336,85802,
01-08-2021,Aysén,3,1,3,8058,71,7970,
01-08-2021,Magallanes,4,2,4,29134,485,28624,
01-08-2021,No Informado,0,0,0,51,0,51,
02-08-2021,Arica y Parinacota,8,0,18,26358,504,25726,
02-08-2021,Tarapacá,18,3,22,40352,787,39383,
02-08-2021,Antofagasta,31,2,32,59710,1199,58299,
02-08-2021,Atacama,17,5,32,26773,325,26249,
02-08-2021,Coquimbo,33,5,60,47709,940,46498,
02-08-2021,Valparaíso,70,7,106,120603,3275,116696,
02-08-2021,Metropolitana,437,23,445,674717,18348,653386,
02-08-2021,O’Higgins,22,5,56,67495,1475,65782,
02-08-2021,Maule,58,13,72,99822,1691,97595,
02-08-2021,Ñuble,22,2,25,35357,620,34547,
02-08-2021,Biobío,78,3,133,148659,2528,145465,
02-08-2021,Araucanía,38,6,71,96872,1399,95033,
02-08-2021,Los Ríos,30,5,64,48580,624,47570,
02-08-2021,Los Lagos,43,9,49,87597,1345,85851,
02-08-2021,Aysén,1,0,2,8059,71,7972,
02-08-2021,Magallanes,4,0,5,29138,485,28629,
02-08-2021,No Informado,0,0,0,51,0,51,
03-08-2021,Arica y Parinacota,6,0,12,26364,504,25738,
03-08-2021,Tarapacá,41,0,24,40393,787,39407,
03-08-2021,Antofagasta,8,0,20,59718,1199,58319,
03-08-2021,Atacama,16,0,38,26789,325,26287,
03-08-2021,Coquimbo,9,0,41,47718,940,46539,
03-08-2021,Valparaíso,47,0,109,120650,3275,116805,
03-08-2021,Metropolitana,273,24,437,674990,18372,653823,
03-08-2021,O’Higgins,26,0,51,67521,1475,65833,
03-08-2021,Maule,31,0,71,99853,1691,97666,
03-08-2021,Ñuble,6,0,30,35363,620,34577,
03-08-2021,Biobío,43,0,98,148702,2528,145563,
03-08-2021,Araucanía,55,0,82,96927,1399,95115,
03-08-2021,Los Ríos,31,0,71,48611,624,47641,
03-08-2021,Los Lagos,9,0,75,87606,1345,85926,
03-08-2021,Aysén,1,0,5,8060,71,7977,
03-08-2021,Magallanes,3,0,7,29141,485,28636,
03-08-2021,No Informado,0,0,0,51,0,51,
04-08-2021,Arica y Parinacota,9,0,24,26373,504,25762,
04-08-2021,Tarapacá,35,0,51,40428,787,39458,
04-08-2021,Antofagasta,52,0,83,59770,1199,58402,
04-08-2021,Atacama,17,0,21,26806,325,26308,
04-08-2021,Coquimbo,26,0,47,47744,940,46586,
04-08-2021,Valparaíso,48,0,101,120698,3275,116906,
04-08-2021,Metropolitana,321,31,429,675311,18403,654252,
04-08-2021,O’Higgins,19,0,30,67540,1475,65863,
04-08-2021,Maule,33,0,80,99886,1691,97746,
04-08-2021,Ñuble,13,0,27,35376,620,34604,
04-08-2021,Biobío,52,0,100,148754,2528,145663,
04-08-2021,Araucanía,31,0,70,96958,1399,95185,
04-08-2021,Los Ríos,42,0,76,48653,624,47717,
04-08-2021,Los Lagos,26,0,67,87632,1345,85993,
04-08-2021,Aysén,1,0,0,8061,71,7977,
04-08-2021,Magallanes,1,0,1,29142,485,28637,
04-08-2021,No Informado,0,0,0,51,0,51,
05-08-2021,Arica y Parinacota,23,5,20,26396,509,25782,
05-08-2021,Tarapacá,26,4,9,40454,791,39467,
05-08-2021,Antofagasta,55,2,29,59825,1201,58431,
05-08-2021,Atacama,15,7,17,26821,332,26325,
05-08-2021,Coquimbo,46,8,35,47790,948,46621,
05-08-2021,Valparaíso,119,19,75,120817,3294,116981,
05-08-2021,Metropolitana,498,30,393,675809,18433,654645,
05-08-2021,O’Higgins,34,6,23,67574,1481,65886,
05-08-2021,Maule,78,5,57,99964,1696,97803,
05-08-2021,Ñuble,32,4,22,35408,624,34626,
05-08-2021,Biobío,109,19,71,148863,2547,145734,
05-08-2021,Araucanía,68,9,32,97026,1408,95217,
05-08-2021,Los Ríos,46,5,36,48699,629,47753,
05-08-2021,Los Lagos,46,10,55,87678,1355,86048,
05-08-2021,Aysén,4,1,3,8065,72,7980,
05-08-2021,Magallanes,7,1,5,29149,486,28642,
05-08-2021,No Informado,0,0,0,51,0,51,
06-08-2021,Arica y Parinacota,15,1,18,26411,510,25800,
06-08-2021,Tarapacá,67,1,44,40521,792,39511,
06-08-2021,Antofagasta,122,6,48,59947,1207,58479,
06-08-2021,Atacama,9,0,23,26830,332,26348,
06-08-2021,Coquimbo,31,4,23,47821,952,46644,
06-08-2021,Valparaíso,122,6,40,120939,3300,117021,
06-08-2021,Metropolitana,460,24,161,676269,18457,654806,
06-08-2021,O’Higgins,29,4,7,67603,1485,65893,
06-08-2021,Maule,63,6,50,100027,1702,97853,
06-08-2021,Ñuble,26,2,21,35434,626,34647,
06-08-2021,Biobío,86,5,49,148949,2552,145783,
06-08-2021,Araucanía,70,10,18,97096,1418,95235,
06-08-2021,Los Ríos,35,2,53,48734,631,47806,
06-08-2021,Los Lagos,41,3,21,87719,1358,86069,
06-08-2021,Aysén,4,0,1,8069,72,7981,
06-08-2021,Magallanes,2,0,-3,29151,486,28639,
06-08-2021,No Informado,0,0,0,51,0,51,
07-08-2021,Arica y Parinacota,17,2,12,26428,512,25812,
07-08-2021,Tarapacá,30,1,37,40551,793,39548,
07-08-2021,Antofagasta,41,1,34,59988,1208,58513,
07-08-2021,Atacama,7,0,28,26837,332,26376,
07-08-2021,Coquimbo,36,8,33,47857,960,46677,
07-08-2021,Valparaíso,84,10,104,121023,3310,117125,
07-08-2021,Metropolitana,405,26,495,676674,18483,655301,
07-08-2021,O’Higgins,24,3,42,67627,1488,65935,
07-08-2021,Maule,51,3,65,100078,1705,97918,
07-08-2021,Ñuble,20,0,26,35454,626,34673,
07-08-2021,Biobío,76,6,113,149025,2558,145896,
07-08-2021,Araucanía,59,3,81,97155,1421,95316,
07-08-2021,Los Ríos,21,1,58,48755,632,47864,
07-08-2021,Los Lagos,59,5,55,87778,1363,86124,
07-08-2021,Aysén,4,0,3,8073,72,7984,
07-08-2021,Magallanes,4,2,2,29155,488,28641,
07-08-2021,No Informado,0,0,0,51,0,51,
08-08-2021,Arica y Parinacota,7,3,14,26435,515,25826,
08-08-2021,Tarapacá,19,0,33,40570,793,39581,
08-08-2021,Antofagasta,19,2,28,60007,1210,58541,
08-08-2021,Atacama,16,0,22,26853,332,26398,
08-08-2021,Coquimbo,32,1,41,47889,961,46718,
08-08-2021,Valparaíso,76,5,111,121099,3315,117236,
08-08-2021,Metropolitana,371,29,536,677045,18512,655837,
08-08-2021,O’Higgins,21,4,45,67648,1492,65980,
08-08-2021,Maule,51,5,74,100129,1710,97992,
08-08-2021,Ñuble,20,1,31,35474,627,34704,
08-08-2021,Biobío,87,4,91,149112,2562,145987,
08-08-2021,Araucanía,44,6,67,97199,1427,95383,
08-08-2021,Los Ríos,36,2,56,48791,634,47920,
08-08-2021,Los Lagos,46,3,59,87824,1366,86183,
08-08-2021,Aysén,2,0,2,8075,72,7986,
08-08-2021,Magallanes,7,0,4,29162,488,28645,
08-08-2021,No Informado,0,0,0,51,0,51,
09-08-2021,Arica y Parinacota,25,0,7,26460,515,25833,
09-08-2021,Tarapacá,27,1,30,40597,794,39611,
09-08-2021,Antofagasta,18,8,26,60025,1218,58567,
09-08-2021,Atacama,18,4,22,26871,336,26420,
09-08-2021,Coquimbo,26,3,17,47915,964,46735,
09-08-2021,Valparaíso,71,10,80,121170,3325,117316,
09-08-2021,Metropolitana,480,39,408,677525,18551,656245,
09-08-2021,O’Higgins,25,4,26,67673,1496,66006,
09-08-2021,Maule,63,0,82,100192,1710,98074,
09-08-2021,Ñuble,10,0,19,35484,627,34723,
09-08-2021,Biobío,82,8,88,149194,2570,146075,
09-08-2021,Araucanía,48,4,82,97247,1431,95465,
09-08-2021,Los Ríos,19,6,34,48810,640,47954,
09-08-2021,Los Lagos,33,2,54,87857,1368,86237,
09-08-2021,Aysén,3,0,3,8078,72,7989,
09-08-2021,Magallanes,5,2,2,29167,490,28647,
09-08-2021,No Informado,0,0,0,51,0,51,
10-08-2021,Arica y Parinacota,9,0,11,26469,515,25844,
10-08-2021,Tarapacá,28,0,25,40625,794,39636,
10-08-2021,Antofagasta,6,0,25,60031,1218,58592,
10-08-2021,Atacama,22,0,11,26893,336,26431,
10-08-2021,Coquimbo,24,0,45,47939,964,46780,
10-08-2021,Valparaíso,33,-1,68,121203,3324,117384,
10-08-2021,Metropolitana,239,32,431,677764,18583,656676,
10-08-2021,O’Higgins,11,0,15,67684,1496,66021,
10-08-2021,Maule,22,0,71,100214,1710,98145,
10-08-2021,Ñuble,7,0,13,35491,627,34736,
10-08-2021,Biobío,26,0,90,149220,2570,146165,
10-08-2021,Araucanía,19,0,68,97266,1431,95533,
10-08-2021,Los Ríos,35,0,46,48845,640,48000,
10-08-2021,Los Lagos,19,0,36,87876,1368,86273,
10-08-2021,Aysén,1,0,0,8079,72,7989,
10-08-2021,Magallanes,6,0,4,29173,490,28651,
10-08-2021,No Informado,0,0,0,51,0,51,
11-08-2021,Arica y Parinacota,13,0,13,26482,515,25857,
11-08-2021,Tarapacá,41,0,34,40666,794,39670,
11-08-2021,Antofagasta,61,0,62,60092,1218,58654,
11-08-2021,Atacama,11,0,23,26904,336,26454,
11-08-2021,Coquimbo,19,0,37,47958,964,46817,
11-08-2021,Valparaíso,44,0,70,121247,3324,117454,
11-08-2021,Metropolitana,295,19,360,678059,18602,657036,
11-08-2021,O’Higgins,17,0,25,67701,1496,66046,
11-08-2021,Maule,43,0,57,100257,1710,98202,
11-08-2021,Ñuble,11,0,25,35502,627,34761,
11-08-2021,Biobío,33,0,78,149253,2570,146243,
11-08-2021,Araucanía,12,0,51,97278,1431,95584,
11-08-2021,Los Ríos,25,0,42,48870,640,48042,
11-08-2021,Los Lagos,16,0,35,87892,1368,86308,
11-08-2021,Aysén,3,0,4,8082,72,7993,
11-08-2021,Magallanes,-11,0,-13,29162,490,28638,
11-08-2021,No Informado,0,0,0,51,0,51,
12-08-2021,Arica y Parinacota,11,0,12,26493,515,25869,
12-08-2021,Tarapacá,89,2,70,40755,796,39740,
12-08-2021,Antofagasta,72,3,57,60164,1221,58711,
12-08-2021,Atacama,16,2,9,26920,338,26463,
12-08-2021,Coquimbo,38,2,19,47996,966,46836,
12-08-2021,Valparaíso,107,13,72,121354,3337,117526,
12-08-2021,Metropolitana,447,20,333,678506,18622,657369,
12-08-2021,O’Higgins,42,8,25,67743,1504,66071,
12-08-2021,Maule,65,4,42,100322,1714,98244,
12-08-2021,Ñuble,29,0,20,35531,627,34781,
12-08-2021,Biobío,77,12,52,149330,2582,146295,
12-08-2021,Araucanía,35,6,37,97313,1437,95621,
12-08-2021,Los Ríos,35,7,13,48905,647,48055,
12-08-2021,Los Lagos,62,5,31,87954,1373,86339,
12-08-2021,Aysén,1,0,0,8083,72,7993,
12-08-2021,Magallanes,10,2,4,29172,492,28642,
12-08-2021,No Informado,2,0,1,53,0,52,
13-08-2021,Arica y Parinacota,14,0,10,26507,515,25879,
13-08-2021,Tarapacá,-21,0,-27,40734,796,39713,
13-08-2021,Antofagasta,54,0,48,60218,1221,58759,
13-08-2021,Atacama,-3,0,1,26917,338,26464,
13-08-2021,Coquimbo,24,3,16,48020,969,46852,
13-08-2021,Valparaíso,82,3,35,121436,3340,117561,
13-08-2021,Metropolitana,422,22,167,678928,18644,657536,
13-08-2021,O’Higgins,20,3,25,67763,1507,66096,
13-08-2021,Maule,61,7,21,100383,1721,98265,
13-08-2021,Ñuble,28,0,10,35559,627,34791,
13-08-2021,Biobío,48,0,49,149378,2582,146344,
13-08-2021,Araucanía,39,4,30,97352,1441,95651,
13-08-2021,Los Ríos,28,1,25,48933,648,48080,
13-08-2021,Los Lagos,24,1,17,87978,1374,86356,
13-08-2021,Aysén,3,0,0,8086,72,7993,
13-08-2021,Magallanes,13,0,3,29185,492,28645,
13-08-2021,No Informado,-2,0,-1,51,0,51,
14-08-2021,Arica y Parinacota,13,1,15,26520,516,25894,
14-08-2021,Tarapacá,22,1,31,40756,797,39744,
14-08-2021,Antofagasta,11,1,64,60229,1222,58823,
14-08-2021,Atacama,17,1,19,26934,339,26483,
14-08-2021,Coquimbo,22,0,42,48042,969,46894,
14-08-2021,Valparaíso,86,6,84,121522,3346,117645,
14-08-2021,Metropolitana,454,16,495,679382,18660,658031,
14-08-2021,O’Higgins,23,2,22,67786,1509,66118,
14-08-2021,Maule,53,2,44,100436,1723,98309,
14-08-2021,Ñuble,19,1,15,35578,628,34806,
14-08-2021,Biobío,71,5,90,149449,2587,146434,
14-08-2021,Araucanía,21,6,60,97373,1447,95711,
14-08-2021,Los Ríos,20,2,41,48953,650,48121,
14-08-2021,Los Lagos,23,0,40,88001,1374,86396,
14-08-2021,Aysén,8,0,5,8094,72,7998,
14-08-2021,Magallanes,2,0,5,29187,492,28650,
14-08-2021,No Informado,0,0,0,51,0,51,
15-08-2021,Arica y Parinacota,8,1,16,26528,517,25910,
15-08-2021,Tarapacá,20,0,26,40776,797,39770,
15-08-2021,Antofagasta,16,0,84,60245,1222,58907,
15-08-2021,Atacama,6,1,12,26940,340,26495,
15-08-2021,Coquimbo,42,4,27,48084,973,46921,
15-08-2021,Valparaíso,105,4,92,121627,3350,117737,
15-08-2021,Metropolitana,434,24,428,679816,18684,658459,
15-08-2021,O’Higgins,31,1,15,67817,1510,66133,
15-08-2021,Maule,58,7,54,100494,1730,98363,
15-08-2021,Ñuble,26,0,32,35604,628,34838,
15-08-2021,Biobío,62,3,66,149511,2590,146500,
15-08-2021,Araucanía,31,2,42,97404,1449,95753,
15-08-2021,Los Ríos,9,0,36,48962,650,48157,
15-08-2021,Los Lagos,40,2,41,88041,1376,86437,
15-08-2021,Aysén,5,0,3,8099,72,8001,
15-08-2021,Magallanes,6,0,2,29193,492,28652,
15-08-2021,No Informado,0,0,0,51,0,51,
16-08-2021,Arica y Parinacota,9,0,18,26537,517,25928,
16-08-2021,Tarapacá,13,1,32,40789,798,39802,
16-08-2021,Antofagasta,16,1,19,60261,1223,58926,
16-08-2021,Atacama,6,1,7,26946,341,26502,
16-08-2021,Coquimbo,20,0,27,48104,973,46948,
16-08-2021,Valparaíso,66,2,100,121693,3352,117837,
16-08-2021,Metropolitana,367,24,383,680183,18708,658842,
16-08-2021,O’Higgins,19,0,26,67836,1510,66159,
16-08-2021,Maule,41,3,44,100535,1733,98407,
16-08-2021,Ñuble,13,0,16,35617,628,34854,
16-08-2021,Biobío,74,4,68,149585,2594,146568,
16-08-2021,Araucanía,36,2,46,97440,1451,95799,
16-08-2021,Los Ríos,23,1,20,48985,651,48177,
16-08-2021,Los Lagos,26,0,39,88067,1376,86476,
16-08-2021,Aysén,5,0,4,8104,72,8005,
16-08-2021,Magallanes,6,1,6,29199,493,28658,
16-08-2021,No Informado,0,0,0,51,0,51,
17-08-2021,Arica y Parinacota,1,0,16,26538,517,25944,
17-08-2021,Tarapacá,10,0,13,40799,798,39815,
17-08-2021,Antofagasta,5,0,23,60266,1223,58949,
17-08-2021,Atacama,3,0,7,26949,341,26509,
17-08-2021,Coquimbo,15,0,20,48119,973,46968,
17-08-2021,Valparaíso,44,0,74,121737,3352,117911,
17-08-2021,Metropolitana,193,16,369,680376,18724,659211,
17-08-2021,O’Higgins,15,0,21,67851,1510,66180,
17-08-2021,Maule,28,0,72,100563,1733,98479,
17-08-2021,Ñuble,4,0,17,35621,628,34871,
17-08-2021,Biobío,27,0,67,149612,2594,146635,
17-08-2021,Araucanía,20,0,40,97460,1451,95839,
17-08-2021,Los Ríos,17,1,12,49002,652,48189,
17-08-2021,Los Lagos,9,0,32,88076,1376,86508,
17-08-2021,Aysén,4,1,2,8108,73,8007,
17-08-2021,Magallanes,3,0,8,29202,493,28666,
17-08-2021,No Informado,0,0,0,51,0,51,
18-08-2021,Arica y Parinacota,7,0,10,26545,517,25954,
18-08-2021,Tarapacá,16,0,41,40815,798,39856,
18-08-2021,Antofagasta,5,0,16,60271,1223,58965,
18-08-2021,Atacama,6,0,33,26955,341,26542,
18-08-2021,Coquimbo,17,0,26,48136,973,46994,
18-08-2021,Valparaíso,41,0,66,121778,3352,117977,
18-08-2021,Metropolitana,253,18,380,680629,18742,659591,
18-08-2021,O’Higgins,22,0,26,67873,1510,66206,
18-08-2021,Maule,38,0,47,100601,1733,98526,
18-08-2021,Ñuble,7,0,13,35628,628,34884,
18-08-2021,Biobío,35,0,61,149647,2594,146696,
18-08-2021,Araucanía,13,0,25,97473,1451,95864,
18-08-2021,Los Ríos,6,0,42,49008,652,48231,
18-08-2021,Los Lagos,20,0,34,88096,1376,86542,
18-08-2021,Aysén,5,0,3,8113,73,8010,
18-08-2021,Magallanes,10,0,8,29212,493,28674,
18-08-2021,No Informado,0,0,0,51,0,51,
19-08-2021,Arica y Parinacota,6,1,9,26551,518,25963,
19-08-2021,Tarapacá,-22,1,-11,40793,799,39845,
19-08-2021,Antofagasta,63,0,59,60334,1223,59024,
19-08-2021,Atacama,11,1,9,26966,342,26551,
19-08-2021,Coquimbo,22,2,13,48158,975,47007,
19-08-2021,Valparaíso,84,17,57,121862,3369,118034,
19-08-2021,Metropolitana,393,20,334,681022,18762,659925,
19-08-2021,O’Higgins,27,3,15,67900,1513,66221,
19-08-2021,Maule,56,6,35,100657,1739,98561,
19-08-2021,Ñuble,20,1,17,35648,629,34901,
19-08-2021,Biobío,100,5,51,149747,2599,146747,
19-08-2021,Araucanía,32,4,23,97505,1455,95887,
19-08-2021,Los Ríos,17,3,16,49025,655,48247,
19-08-2021,Los Lagos,36,2,29,88132,1378,86571,
19-08-2021,Aysén,10,1,2,8123,74,8012,
19-08-2021,Magallanes,3,1,11,29215,494,28685,
19-08-2021,No Informado,0,0,0,51,0,51,
20-08-2021,Arica y Parinacota,7,0,6,26558,518,25969,
20-08-2021,Tarapacá,20,0,10,40813,799,39855,
20-08-2021,Antofagasta,10,0,5,60344,1223,59029,
20-08-2021,Atacama,13,2,1,26979,344,26552,
20-08-2021,Coquimbo,15,4,24,48173,979,47031,
20-08-2021,Valparaíso,62,4,-4,121924,3373,118030,
20-08-2021,Metropolitana,378,20,145,681400,18782,660070,
20-08-2021,O’Higgins,35,1,17,67935,1514,66238,
20-08-2021,Maule,46,4,29,100703,1743,98590,
20-08-2021,Ñuble,16,2,16,35664,631,34917,
20-08-2021,Biobío,63,3,19,149810,2602,146766,
20-08-2021,Araucanía,36,1,15,97541,1456,95902,
20-08-2021,Los Ríos,12,1,6,49037,656,48253,
20-08-2021,Los Lagos,23,0,28,88155,1378,86599,
20-08-2021,Aysén,9,0,2,8132,74,8014,
20-08-2021,Magallanes,6,0,-1,29221,494,28684,
20-08-2021,No Informado,1,0,1,52,0,52,
21-08-2021,Arica y Parinacota,16,1,26,26574,519,25995,
21-08-2021,Tarapacá,57,1,82,40870,800,39937,
21-08-2021,Antofagasta,59,0,64,60403,1223,59093,
21-08-2021,Atacama,10,0,13,26989,344,26565,
21-08-2021,Coquimbo,12,3,27,48185,982,47058,
21-08-2021,Valparaíso,65,2,99,121989,3375,118129,
21-08-2021,Metropolitana,278,19,389,681678,18801,660459,
21-08-2021,O’Higgins,29,1,37,67964,1515,66275,
21-08-2021,Maule,51,1,66,100754,1744,98656,
21-08-2021,Ñuble,10,1,17,35674,632,34934,
21-08-2021,Biobío,50,1,59,149860,2603,146825,
21-08-2021,Araucanía,37,2,29,97578,1458,95931,
21-08-2021,Los Ríos,9,4,22,49046,660,48275,
21-08-2021,Los Lagos,25,2,33,88180,1380,86632,
21-08-2021,Aysén,6,0,4,8138,74,8018,
21-08-2021,Magallanes,0,1,8,29221,495,28692,
21-08-2021,No Informado,-2,0,-2,50,0,50,
22-08-2021,Arica y Parinacota,3,0,2,26577,519,25997,
22-08-2021,Tarapacá,20,0,22,40890,800,39959,
22-08-2021,Antofagasta,11,1,9,60414,1224,59102,
22-08-2021,Atacama,7,1,9,26996,345,26574,
22-08-2021,Coquimbo,14,3,17,48199,985,47075,
22-08-2021,Valparaíso,56,5,78,122045,3380,118207,
22-08-2021,Metropolitana,305,15,416,681983,18816,660875,
22-08-2021,O’Higgins,49,1,30,68013,1516,66305,
22-08-2021,Maule,52,2,56,100806,1746,98712,
22-08-2021,Ñuble,11,0,23,35685,632,34957,
22-08-2021,Biobío,50,6,44,149910,2609,146869,
22-08-2021,Araucanía,25,5,27,97603,1463,95958,
22-08-2021,Los Ríos,13,2,29,49059,662,48304,
22-08-2021,Los Lagos,39,1,24,88219,1381,86656,
22-08-2021,Aysén,2,1,2,8140,75,8020,
22-08-2021,Magallanes,5,2,0,29226,497,28692,
22-08-2021,No Informado,1,0,1,51,0,51,
23-08-2021,Arica y Parinacota,10,2,9,26587,521,26006,
23-08-2021,Tarapacá,20,1,14,40910,801,39973,
